date,price_AT,price_BE,price_FRA,price_GER,price_NL
2019-01-04 08:00:00,59.84,74.19,69.71,55.78,74.19
2019-01-04 09:00:00,60.14,81.91,71.86,55.52,80
2019-01-04 10:00:00,60.07,83.56,71.58,55.23,85.38
2019-01-04 11:00:00,58.45,82.33,70.16,53.58,82.61
2019-01-04 12:00:00,56.73,79.38,70.16,51.74,69.67
2019-01-04 13:00:00,56.46,78.45,69.17,51.6,69.73
2019-01-04 14:00:00,56.38,80.62,69.15,51.41,69.73
2019-01-04 15:00:00,56.45,80.39,68.4,51.69,73
2019-01-04 16:00:00,57.1,79.73,68.4,52.59,76
2019-01-04 17:00:00,60.08,86.94,73.18,54.66,89.9
2019-01-04 18:00:00,60.43,85.7,77.23,54.1,73.3
2019-01-04 19:00:00,58.06,79.6,75.97,51.89,55
2019-01-04 20:00:00,52.38,60.4,70.2,46.58,52.73
2019-01-04 21:00:00,51.13,60.3,68.71,45.43,52.12
2019-01-04 22:00:00,45.74,60.3,68.68,43.96,51.43
2019-01-04 23:00:00,45,54.9,67.51,31.41,50.64
2019-01-05 00:00:00,45.06,59.3,71.68,26.9,50.02
2019-01-05 01:00:00,45.46,57.17,63.74,25.12,46
2019-01-05 02:00:00,48,45.9,60,24.12,45.68
2019-01-05 03:00:00,46.1,49.05,55.84,22.04,45.49
2019-01-05 04:00:00,46.05,51,53.48,18.37,45
2019-01-05 05:00:00,48.03,51,53.34,22.09,43.8
2019-01-05 06:00:00,48.1,52.21,52.57,23.35,45.9
2019-01-05 07:00:00,49.02,48.09,55.67,28.76,46.68
2019-01-05 08:00:00,49.06,59.11,60.79,36.63,51.65
2019-01-05 09:00:00,55.33,69,66.92,40.46,52.41
2019-01-05 10:00:00,50.72,69,69.12,45.85,52.62
2019-01-05 11:00:00,53.66,69,68.25,49.8,52.71
2019-01-05 12:00:00,54.73,73,67.67,51.36,73
2019-01-05 13:00:00,54.34,73,64,51.74,73
2019-01-05 14:00:00,53.97,68.96,61.57,51.92,68.96
2019-01-05 15:00:00,54.53,64.12,59.4,53.22,64.12
2019-01-05 16:00:00,56.99,59.61,58.31,56.62,59.61
2019-01-05 17:00:00,59.19,75.14,67.2,56.92,75.14
2019-01-05 18:00:00,63.27,74.7,69,61.64,74.7
2019-01-05 19:00:00,61.5,76.29,68.71,59.44,73
2019-01-05 20:00:00,56.14,68.07,68.07,52.75,68.07
2019-01-05 21:00:00,53.71,60.05,60.05,51.9,53.62
2019-01-05 22:00:00,54.73,65.76,65.76,51.38,52.82
2019-01-05 23:00:00,52.94,64.9,62.8,49.96,62.36
2019-01-06 00:00:00,52.46,59.23,60.9,50.29,51.95
2019-01-06 01:00:00,49.02,51.54,53.78,47.72,50
2019-01-06 02:00:00,49.01,50.6,51.43,48.38,48.38
2019-01-06 03:00:00,48.02,48.02,48.02,48.02,48.02
2019-01-06 04:00:00,48.3,46.41,48.37,44.23,45.91
2019-01-06 05:00:00,47.17,47.17,47.17,47.17,47.17
2019-01-06 06:00:00,48.19,48.19,48.19,48.19,48.19
2019-01-06 07:00:00,49.11,49.11,49.11,49.11,49.11
2019-01-06 08:00:00,51.11,50.77,51.06,50.44,50.7
2019-01-06 09:00:00,53.4,53.4,53.4,53.4,53.4
2019-01-06 10:00:00,56.55,56.55,56.55,56.55,56.55
2019-01-06 11:00:00,60.02,60.02,60.02,60.02,60.02
2019-01-06 12:00:00,60.22,60.22,60.22,60.22,60.22
2019-01-06 13:00:00,55,55,55,55,55
2019-01-06 14:00:00,52.39,52.39,52.39,52.39,52.39
2019-01-06 15:00:00,51.57,51.57,51.57,51.57,51.57
2019-01-06 16:00:00,54.71,54.71,54.71,54.71,54.71
2019-01-06 17:00:00,63.43,63.43,63.43,63.43,63.43
2019-01-06 18:00:00,67.37,67.37,67.37,67.37,67.37
2019-01-06 19:00:00,67.2,67.2,67.2,67.2,67.2
2019-01-06 20:00:00,66.03,66.03,66.03,66.03,66.03
2019-01-06 21:00:00,55.36,55.36,55.36,55.36,55.36
2019-01-06 22:00:00,58.59,58.59,58.59,58.59,58.59
2019-01-06 23:00:00,53.96,55.97,54.86,53.7,51.89
2019-01-07 00:00:00,48.59,54.58,58.15,46.03,46.03
2019-01-07 01:00:00,48.8,50.7,51.86,47.98,47.98
2019-01-07 02:00:00,47.84,47.84,47.84,47.84,47.84
2019-01-07 03:00:00,46.11,46.11,46.11,46.11,46.11
2019-01-07 04:00:00,46.08,46.08,46.08,46.08,46.08
2019-01-07 05:00:00,47.62,47.62,47.62,47.62,47.62
2019-01-07 06:00:00,55.77,55.77,55.77,55.77,55.77
2019-01-07 07:00:00,68.61,68.61,68.61,68.61,68.61
2019-01-07 08:00:00,74.15,74.15,74.15,74.15,74.15
2019-01-07 09:00:00,74.93,74.93,74.93,74.93,74.93
2019-01-07 10:00:00,73.59,73.59,73.59,73.59,73.59
2019-01-07 11:00:00,71.23,71.23,71.23,71.23,71.23
2019-01-07 12:00:00,69.09,70.18,70,68.79,67.27
2019-01-07 13:00:00,67.24,68.74,68.74,66.75,65.14
2019-01-07 14:00:00,64.99,64.6,66.62,62.47,62.56
2019-01-07 15:00:00,66.05,59.25,64.99,53.25,57.56
2019-01-07 16:00:00,66.06,58.16,62.67,53.26,56.99
2019-01-07 17:00:00,66.92,74,67.04,53.42,72.82
2019-01-07 18:00:00,65.98,53.95,70.39,47.91,52.89
2019-01-07 19:00:00,64.98,50,70.33,42.05,50
2019-01-07 20:00:00,65.9,51,69,40.96,51
2019-01-07 21:00:00,64.92,44.4,62.37,32.04,49
2019-01-07 22:00:00,64.09,48.72,62.3,20.82,47.54
2019-01-07 23:00:00,46.02,44.4,56.42,1.84,44.4
2019-01-08 00:00:00,42.02,37.88,52.29,17.94,36.7
2019-01-08 01:00:00,38.06,43.76,42.01,20.91,45.56
2019-01-08 02:00:00,39.05,44.5,42.57,7.78,39
2019-01-08 03:00:00,22.65,30.87,29.4,14.33,40
2019-01-08 04:00:00,38.05,28.28,27.4,18.56,32.8
2019-01-08 05:00:00,40.09,42,39.27,18.57,43
2019-01-08 06:00:00,42.09,54,51.85,35.81,53.96
2019-01-08 07:00:00,63.97,60.79,65.82,43.87,53
2019-01-08 08:00:00,64.95,72.7,67.2,46.93,59.8
2019-01-08 09:00:00,65.93,67.64,68.16,43.88,60.1
2019-01-08 10:00:00,65.93,61.81,68.53,43.85,55.89
2019-01-08 11:00:00,65.92,58.55,68.15,46.74,53.48
2019-01-08 12:00:00,64.96,49.39,67.95,43.94,48.7
2019-01-08 13:00:00,64.93,49.01,67.97,43.21,49.01
2019-01-08 14:00:00,64.93,52.38,65.48,43.81,52.38
2019-01-08 15:00:00,64,52.37,63.13,45.6,52.37
2019-01-08 16:00:00,63.99,52.84,59.99,35.21,52.84
2019-01-08 17:00:00,63.96,77.35,67.25,45.64,78.24
2019-01-08 18:00:00,62,55.22,69.94,45.63,52.29
2019-01-08 19:00:00,49.02,51.99,70,37.94,48.38
2019-01-08 20:00:00,46.33,50.1,68.15,39.53,50.1
2019-01-08 21:00:00,53.3,51.6,55.8,35.97,51.12
2019-01-08 22:00:00,52.69,53.34,55.39,29.72,50.66
2019-01-08 23:00:00,42.01,54.98,53.46,22.55,46.72
2019-01-09 00:00:00,28.03,45.1,49.45,20.04,42.6
2019-01-09 01:00:00,42,43.05,48.91,7.24,39.5
2019-01-09 02:00:00,41.1,40.41,46.22,3.43,37
2019-01-09 03:00:00,40.06,35.49,30.81,10.04,42.4
2019-01-09 04:00:00,43.01,30.76,27.83,14.2,36.42
2019-01-09 05:00:00,43.04,38.53,37.58,25.41,42
2019-01-09 06:00:00,43.1,50.69,50.8,36.98,50.63
2019-01-09 07:00:00,65,60.6,64.07,43.89,57.51
2019-01-09 08:00:00,64.98,70.39,67.16,50.98,66.69
2019-01-09 09:00:00,64.98,74,67.29,50.3,65.9
2019-01-09 10:00:00,64.99,70.1,67.2,50.21,68.2
2019-01-09 11:00:00,65,54.68,67,45.8,54
2019-01-09 12:00:00,65.94,51.09,64.97,43.64,51.09
2019-01-09 13:00:00,65.93,50.1,64.25,43.49,50.1
2019-01-09 14:00:00,65.94,54.16,61.46,45.05,52.56
2019-01-09 15:00:00,65.92,56.34,58.64,49.95,53.95
2019-01-09 16:00:00,64.99,64.98,61.49,53.82,64.37
2019-01-09 17:00:00,64.96,73.93,67.05,55.94,75.64
2019-01-09 18:00:00,64.96,74.69,68.53,54.19,74.22
2019-01-09 19:00:00,64.91,56.3,69.01,54.19,55.98
2019-01-09 20:00:00,56.2,56.3,66.58,52.98,54.73
2019-01-09 21:00:00,54.54,56.3,62.74,51.68,50.02
2019-01-09 22:00:00,62.94,56.3,62.44,48.95,52.64
2019-01-09 23:00:00,55.12,51.27,54.7,47.63,50.31
2019-01-10 00:00:00,58.46,52.69,58.6,46.48,51.07
2019-01-10 01:00:00,50.55,49.8,50.49,49.08,49.61
2019-01-10 02:00:00,50.96,49.19,51.2,47.11,48.63
2019-01-10 03:00:00,48.8,48.8,48.8,48.8,48.8
2019-01-10 04:00:00,48.5,48.5,48.5,48.5,48.5
2019-01-10 05:00:00,49.8,49.8,49.8,49.8,49.8
2019-01-10 06:00:00,62.92,60.08,62.92,56.97,59.29
2019-01-10 07:00:00,72.6,72.6,72.6,72.6,72.6
2019-01-10 08:00:00,81.17,81.17,81.17,81.17,81.17
2019-01-10 09:00:00,81.79,81.79,81.79,81.79,81.79
2019-01-10 10:00:00,81.15,81.15,81.15,81.15,81.15
2019-01-10 11:00:00,80,80,80,80,80
2019-01-10 12:00:00,76.39,76.39,76.39,76.39,76.39
2019-01-10 13:00:00,75,75,75,75,75
2019-01-10 14:00:00,76.06,76.06,76.06,76.06,76.06
2019-01-10 15:00:00,75.4,75.4,75.4,75.4,75.4
2019-01-10 16:00:00,76.78,76.78,76.78,76.78,76.78
2019-01-10 17:00:00,83.45,83.45,83.45,83.45,83.45
2019-01-10 18:00:00,85.15,85.15,85.15,85.15,85.15
2019-01-10 19:00:00,78.16,78.16,78.16,78.16,78.16
2019-01-10 20:00:00,71.92,71.92,71.92,71.92,71.92
2019-01-10 21:00:00,67.5,67.43,67.73,67.43,67.25
2019-01-10 22:00:00,65.48,62.84,65.52,60.49,62.04
2019-01-10 23:00:00,56.19,56.15,63.02,54.45,51.07
2019-01-11 00:00:00,50.52,53.54,60.84,47.84,46
2019-01-11 01:00:00,48.43,49.37,55.61,46.58,44.2
2019-01-11 02:00:00,47.19,49.5,52.85,45.74,45.43
2019-01-11 03:00:00,51.18,47.39,51,43.81,46.42
2019-01-11 04:00:00,47.01,47.16,49.98,46.24,45
2019-01-11 05:00:00,47.52,46.54,51.6,46.46,43.5
2019-01-11 06:00:00,52.81,54.2,58.31,51.29,50
2019-01-11 07:00:00,63.06,70.31,70.31,60.53,54.78
2019-01-11 08:00:00,64.1,76.57,76.57,60.02,60.02
2019-01-11 09:00:00,65.99,70.31,73.83,62.92,69.96
2019-01-11 10:00:00,64.91,74.14,73.87,61.58,70.27
2019-01-11 11:00:00,64.01,72.74,72.77,60.6,71.33
2019-01-11 12:00:00,58.53,56.96,68.77,51.89,53.61
2019-01-11 13:00:00,66.01,53,67.2,50.8,52.48
2019-01-11 14:00:00,64.31,53.08,68,45.46,50.96
2019-01-11 15:00:00,66.95,52.43,66.06,42.2,50.69
2019-01-11 16:00:00,66.08,53.01,66.18,45,51.17
2019-01-11 17:00:00,66.92,71.2,69.23,51.51,65
2019-01-11 18:00:00,64.96,72.4,77.54,48.59,52.11
2019-01-11 19:00:00,54.27,65.12,71.83,49.2,51.28
2019-01-11 20:00:00,47.19,69.37,69.19,44.99,51.17
2019-01-11 21:00:00,47.18,57.7,67.12,44.93,47.37
2019-01-11 22:00:00,48.61,57.7,66.03,46.4,46.45
2019-01-11 23:00:00,44.76,61.56,63.57,43.46,45.88
2019-01-12 00:00:00,49.56,67.17,57.54,47.24,46.8
2019-01-12 01:00:00,47.09,49.34,51.63,45.88,46.48
2019-01-12 02:00:00,44.98,47.35,46.16,44.61,49
2019-01-12 03:00:00,45.08,43.96,44.95,42.9,43.69
2019-01-12 04:00:00,42.44,43.6,43.22,42.03,46.27
2019-01-12 05:00:00,44.03,42.98,42.51,39.33,42.6
2019-01-12 06:00:00,42.98,42.98,42.98,42.98,42.98
2019-01-12 07:00:00,43.06,51.36,51.36,41.23,50.99
2019-01-12 08:00:00,44.42,54.89,54.89,42.12,54.5
2019-01-12 09:00:00,48.25,62.11,62.11,45.1,62.11
2019-01-12 10:00:00,48.2,65,65,44.27,65
2019-01-12 11:00:00,48.16,65.25,64.47,44.18,64.01
2019-01-12 12:00:00,46.47,62,62.89,42.05,51.98
2019-01-12 13:00:00,43.08,62,59.5,38.61,49
2019-01-12 14:00:00,44.03,62,55.73,37.76,51.75
2019-01-12 15:00:00,45.04,62,50.69,33.03,52.5
2019-01-12 16:00:00,45.09,54.69,47.68,35.84,52.81
2019-01-12 17:00:00,46.45,62,54.03,44.24,59.47
2019-01-12 18:00:00,48.89,65,57.89,46.29,49.9
2019-01-12 19:00:00,44.09,62,58.31,40.05,49.59
2019-01-12 20:00:00,40.03,51.85,53.19,38.15,48.42
2019-01-12 21:00:00,45.08,52.29,46.54,30.26,49
2019-01-12 22:00:00,41.45,53.67,57.61,40.2,47.58
2019-01-12 23:00:00,33.17,52.44,54.06,30.89,47.55
2019-01-13 00:00:00,40.05,53.32,57.48,23.35,52.4
2019-01-13 01:00:00,43.03,46.7,52.29,12.4,47.93
2019-01-13 02:00:00,43.03,43.9,43.74,19.01,43.44
2019-01-13 03:00:00,43.01,32.7,31.66,23.51,33.48
2019-01-13 04:00:00,28.06,27.38,27.08,23.25,34.63
2019-01-13 05:00:00,38.01,28.35,26.8,20.01,34.63
2019-01-13 06:00:00,34.54,29.08,27.45,20.8,28.97
2019-01-13 07:00:00,22.77,29.79,26.48,22.14,40
2019-01-13 08:00:00,29.68,29.65,33.41,23.68,38.3
2019-01-13 09:00:00,43.04,43.7,52.22,25.05,47.33
2019-01-13 10:00:00,43.06,49.63,52.05,26.3,48.8
2019-01-13 11:00:00,43.06,54.74,53.12,30.81,51.5
2019-01-13 12:00:00,44.01,52.95,57.61,27.06,51.52
2019-01-13 13:00:00,44.05,58.28,54.62,8.5,50.99
2019-01-13 14:00:00,53.1,43.9,49.05,-0.08,50
2019-01-13 15:00:00,44.09,33.35,32.82,-0.01,50.84
2019-01-13 16:00:00,44.08,33.06,32.45,-0.27,51.82
2019-01-13 17:00:00,44.02,52.48,46.95,21.55,72.5
2019-01-13 18:00:00,44.02,58.59,63.76,24.04,51.55
2019-01-13 19:00:00,43.1,55.79,64.45,15.91,51.73
2019-01-13 20:00:00,44.01,58.57,59.04,-0.02,48.28
2019-01-13 21:00:00,41.76,43.7,53.4,-0.33,47.61
2019-01-13 22:00:00,38,50.04,56.03,3.04,45.1
2019-01-13 23:00:00,36.08,46.57,56.84,-7.28,42.2
2019-01-14 00:00:00,0.05,46.8,44.16,-3.14,46.52
2019-01-14 01:00:00,0.07,33.93,30.97,-12,42.4
2019-01-14 02:00:00,23.22,28.59,25.15,-15.04,46.48
2019-01-14 03:00:00,0.07,29.58,28.34,-11.09,46.37
2019-01-14 04:00:00,1.8,37.42,23.49,-4.94,45
2019-01-14 05:00:00,3.62,36.14,30.16,1.59,46.67
2019-01-14 06:00:00,37.82,51.9,55.26,35.9,50.41
2019-01-14 07:00:00,53.67,63.67,66.49,51.22,58
2019-01-14 08:00:00,54.28,66.15,65.81,51.66,63.14
2019-01-14 09:00:00,51.08,66.57,66.77,46.09,66.3
2019-01-14 10:00:00,50.69,76.37,66.73,50.26,65.5
2019-01-14 11:00:00,48.87,55.94,67,44.49,51.94
2019-01-14 12:00:00,47.36,44.04,67.2,41.24,48.3
2019-01-14 13:00:00,42.28,72.7,66.42,38.91,51.57
2019-01-14 14:00:00,47.1,55.43,64.33,41.79,51.73
2019-01-14 15:00:00,52.24,64.04,62.56,49.63,62.12
2019-01-14 16:00:00,54.45,71.74,62.84,50.93,65.17
2019-01-14 17:00:00,56.16,80.62,68.07,51.25,85.74
2019-01-14 18:00:00,55.65,69.7,71.64,50.93,63.14
2019-01-14 19:00:00,55.53,69.7,72.52,50.52,56
2019-01-14 20:00:00,54.5,59.24,71.81,49.61,52.14
2019-01-14 21:00:00,48.59,55.17,63.73,44.3,55
2019-01-14 22:00:00,42.8,58.2,60.49,41.29,51.68
2019-01-14 23:00:00,38.4,52,57.66,37.26,47.43
2019-01-15 00:00:00,39.81,58.08,57.63,35.18,46.67
2019-01-15 01:00:00,38.61,49,49.31,35.82,42
2019-01-15 02:00:00,37.65,43.55,47.78,34.99,38.3
2019-01-15 03:00:00,35.99,38.91,41.45,34.56,36
2019-01-15 04:00:00,32.09,42.2,37.58,30.8,42.2
2019-01-15 05:00:00,35.47,45,44.02,33.41,44.3
2019-01-15 06:00:00,48.64,50.67,53.11,47.4,47.4
2019-01-15 07:00:00,59.98,61.46,68.65,53.73,57.45
2019-01-15 08:00:00,60.03,70.79,70.16,57.02,62.36
2019-01-15 09:00:00,61.24,64.81,69.68,58.38,61.72
2019-01-15 10:00:00,59.94,61.88,71.04,56.54,60.2
2019-01-15 11:00:00,58.49,59.81,70.11,55,56.82
2019-01-15 12:00:00,57.27,60.08,68.29,53.92,55.7
2019-01-15 13:00:00,55.89,57.65,64.37,53.31,54.9
2019-01-15 14:00:00,54.48,59.8,60.86,52.63,54.37
2019-01-15 15:00:00,53.27,55.6,57.16,52.12,52.12
2019-01-15 16:00:00,54.14,57.37,64.76,51,55
2019-01-15 17:00:00,57.92,73.21,71.52,53.91,62.8
2019-01-15 18:00:00,53.1,60.79,74.05,46.35,50.86
2019-01-15 19:00:00,50.17,63.94,74.74,42.73,51.07
2019-01-15 20:00:00,47.35,55,71.34,40.32,50.82
2019-01-15 21:00:00,44.74,50,61.88,39.93,49.99
2019-01-15 22:00:00,58.03,49,56.98,39.66,48.79
2019-01-15 23:00:00,37.03,50.69,56.09,32.04,47.1
2019-01-16 00:00:00,35.31,47.24,58.26,29.23,41.6
2019-01-16 01:00:00,34.8,35,55.51,29.26,38.3
2019-01-16 02:00:00,37.01,42.55,53.56,32.64,44.2
2019-01-16 03:00:00,35.02,42.55,45.07,32.41,42.1
2019-01-16 04:00:00,35.52,39.3,44.68,33.06,39.7
2019-01-16 05:00:00,37.77,42.55,54.34,33.22,39
2019-01-16 06:00:00,50.09,54.84,61.91,46.63,46.63
2019-01-16 07:00:00,58.05,63.54,70.3,53.8,60.05
2019-01-16 08:00:00,59.91,66.23,71.69,55.73,63.14
2019-01-16 09:00:00,58.68,65.77,72.47,53.83,60.2
2019-01-16 10:00:00,58.77,63.1,72.2,54.22,56.01
2019-01-16 11:00:00,59,62.94,71.04,54.92,56.74
2019-01-16 12:00:00,57.25,59.78,68.1,53.65,54
2019-01-16 13:00:00,56.22,61.58,67.75,52.69,52.69
2019-01-16 14:00:00,56.52,57.95,65.53,53.55,55.32
2019-01-16 15:00:00,55.94,59.05,63.36,53.72,53.72
2019-01-16 16:00:00,59.96,60.85,60.82,54.83,60.39
2019-01-16 17:00:00,57.93,63.1,69.59,54.01,63.1
2019-01-16 18:00:00,57.23,54.68,72.33,52.67,52.67
2019-01-16 19:00:00,56.04,53.2,72.95,50.92,50.92
2019-01-16 20:00:00,46.06,49.7,67.09,39.81,49.7
2019-01-16 21:00:00,42.68,49.5,53.94,39.29,49.5
2019-01-16 22:00:00,56.35,48.92,55.47,39.91,48.08
2019-01-16 23:00:00,37.06,48.2,56.85,30.77,48.2
2019-01-17 00:00:00,33.1,48.6,59.34,26.35,48.6
2019-01-17 01:00:00,31.53,46.6,55.99,25.23,46.6
2019-01-17 02:00:00,37.05,46.9,54.53,22.77,46.9
2019-01-17 03:00:00,37.13,35.55,32.58,24.02,46.76
2019-01-17 04:00:00,39,38.76,33.97,25.63,46.94
2019-01-17 05:00:00,39.02,48.6,49.79,28.06,48.6
2019-01-17 06:00:00,55.41,55.14,56.37,35.38,54.58
2019-01-17 07:00:00,51.28,64.08,67.07,46.04,63.55
2019-01-17 08:00:00,57.91,72.55,68.17,49.96,68.66
2019-01-17 09:00:00,57.93,70.1,68.13,50.56,69.85
2019-01-17 10:00:00,54.36,74.41,68.07,46.1,64.9
2019-01-17 11:00:00,57.97,65.97,66.03,46.02,65.57
2019-01-17 12:00:00,57.95,59.61,65.82,43.94,59
2019-01-17 13:00:00,57.93,56.27,63.23,46.64,56.27
2019-01-17 14:00:00,57.95,56.93,61.71,55,56.81
2019-01-17 15:00:00,57.98,57.75,64.5,55.9,57.75
2019-01-17 16:00:00,59.3,59.32,65.39,57.43,59.32
2019-01-17 17:00:00,61.34,75.72,68.25,58.72,79.44
2019-01-17 18:00:00,59.11,58.44,72.09,55.06,56.88
2019-01-17 19:00:00,58.37,60.73,73.45,53.85,53.85
2019-01-17 20:00:00,54.37,53.26,70.84,49.52,50
2019-01-17 21:00:00,47.43,51.06,65.58,42.35,51.06
2019-01-17 22:00:00,47.26,47.4,64.97,42.44,47.4
2019-01-17 23:00:00,57.98,53.71,61.53,41.11,50.57
2019-01-18 00:00:00,46.76,65,60.15,42.26,53.9
2019-01-18 01:00:00,44.89,60.47,58.94,40.91,49.66
2019-01-18 02:00:00,46.65,53.49,56.99,43.77,48.52
2019-01-18 03:00:00,47.06,51.87,54.27,45.05,48.54
2019-01-18 04:00:00,47.91,48.07,48,47.89,48.5
2019-01-18 05:00:00,55.74,52.63,55.34,49.79,51.85
2019-01-18 06:00:00,65.52,60.84,66.31,54.77,59.26
2019-01-18 07:00:00,73.08,73.08,73.08,73.08,73.08
2019-01-18 08:00:00,76.86,76.86,76.86,76.86,76.86
2019-01-18 09:00:00,74.45,74.78,74.93,74.32,74.4
2019-01-18 10:00:00,70.98,73,72.01,70.51,74.4
2019-01-18 11:00:00,69.44,72.32,71.2,69.02,71.28
2019-01-18 12:00:00,69.15,69.43,69.74,68.94,69.25
2019-01-18 13:00:00,66.08,67.83,68.6,65.27,65.27
2019-01-18 14:00:00,67.44,67.44,67.44,67.44,67.44
2019-01-18 15:00:00,68.14,68.14,68.14,68.14,68.14
2019-01-18 16:00:00,69,69,69,69,69
2019-01-18 17:00:00,75.04,75.04,75.04,75.04,75.04
2019-01-18 18:00:00,76.13,76.13,76.13,76.13,76.13
2019-01-18 19:00:00,72.92,72.46,74.43,72.46,72.46
2019-01-18 20:00:00,63.93,61.83,70.74,61.83,61.83
