date,solar_forecastAT,windonshore_forecastAT,solar_forecastBE,windoffshore_forecastBE,windonshore_forecastBE,solar_forecastFRA,windonshore_forecastFRA,solar_forecastGER,windoffshore_forecastGER,windonshore_forecastGER,solar_forecastNL,windoffshore_forecastNL,windonshore_forecastNL
2019-01-01 22:00:00,0.0,2446.0,0.0,1016.0,585.0,0.0,3532.0,0.0,3921.5,35906.5,0.0,822.25,2830.75
2019-01-01 23:00:00,0.0,2533.0,0.0,1011.0,584.0,0.0,3707.0,0.0,4000.75,35527.25,0.0,829.75,2815.0
2019-01-02 00:00:00,0.0,2706.0,0.0,967.0,566.0,0.0,3323.0,0.0,4185.75,34192.25,0.0,811.75,2746.25
2019-01-02 01:00:00,0.0,2766.0,0.0,973.0,561.0,0.0,3570.0,0.0,4289.75,33957.0,0.0,811.0,2737.75
2019-01-02 02:00:00,0.0,2806.0,0.0,985.0,554.0,0.0,3724.0,0.0,4408.25,33658.75,0.0,811.25,2733.5
2019-01-02 03:00:00,0.0,2834.0,0.0,995.0,554.0,0.0,3878.0,0.0,4563.75,33062.25,0.0,812.0,2715.75
2019-01-02 04:00:00,0.0,2866.0,0.0,1004.0,564.0,0.0,4031.0,0.0,4711.0,32396.5,0.0,812.0,2672.75
2019-01-02 05:00:00,0.0,2894.0,0.0,1011.0,573.0,0.0,4063.0,0.0,4822.0,31750.5,0.0,810.25,2600.0
2019-01-02 06:00:00,0.0,2878.0,0.0,1017.0,575.0,0.0,4095.0,0.0,4880.5,31599.25,0.0,805.25,2457.5
2019-01-02 07:00:00,10.0,2820.0,0.0,1017.0,573.0,0.0,4126.0,0.0,4884.75,30650.75,0.25,796.5,2253.75
2019-01-02 08:00:00,26.0,2751.0,1.0,1001.0,557.0,0.0,4186.0,139.5,4868.5,29324.5,152.75,767.0,2010.25
2019-01-02 09:00:00,53.0,2710.0,71.0,968.0,530.0,157.0,4246.0,1499.75,4876.75,28210.5,537.0,730.5,1754.75
2019-01-02 10:00:00,95.0,2712.0,277.0,928.0,512.0,963.0,4307.0,3934.25,4824.75,27793.5,799.75,686.25,1581.0
2019-01-02 11:00:00,145.0,2765.0,402.0,869.0,495.0,1905.0,4280.0,5856.0,4751.5,27971.5,888.0,639.25,1470.5
2019-01-02 12:00:00,171.0,2822.0,466.0,800.0,475.0,2536.0,4253.0,6487.5,4315.75,27713.0,861.75,593.75,1397.0
2019-01-02 13:00:00,170.0,2853.0,426.0,745.0,447.0,2673.0,4225.0,5687.0,3959.0,26844.75,677.25,581.25,1262.25
2019-01-02 14:00:00,119.0,2854.0,325.0,684.0,399.0,2384.0,4113.0,3676.75,3716.75,24910.25,392.25,552.75,1093.0
2019-01-02 15:00:00,56.0,2839.0,189.0,616.0,348.0,1684.0,4000.0,1241.5,3535.0,22281.0,133.0,532.0,982.0
2019-01-02 16:00:00,16.0,2822.0,31.0,553.0,312.0,684.0,3889.0,62.5,3448.25,20094.25,15.0,515.0,915.25
2019-01-02 17:00:00,4.0,2806.0,0.0,491.0,291.0,43.0,3871.0,0.0,3428.0,18632.25,0.0,494.25,865.25
2019-01-02 18:00:00,4.0,2790.0,0.0,436.0,279.0,0.0,3853.0,0.0,3403.5,17502.0,0.0,459.5,810.0
2019-01-02 19:00:00,0.0,2780.0,0.0,398.0,262.0,0.0,3834.0,0.0,3383.0,16376.25,0.0,460.75,734.75
2019-01-02 20:00:00,0.0,2787.0,0.0,368.0,239.0,0.0,3814.0,0.0,3384.0,15145.0,0.0,459.0,703.75
2019-01-02 21:00:00,0.0,2794.0,0.0,332.0,213.0,0.0,3796.0,0.0,3419.5,13989.25,0.0,462.0,674.0
2019-01-02 22:00:00,0.0,2794.0,0.0,299.0,185.0,0.0,3776.0,0.0,3493.5,12937.5,0.0,453.25,670.25
2019-01-02 23:00:00,0.0,2789.0,0.0,280.0,159.0,0.0,3619.0,0.0,3607.75,12375.0,0.0,453.25,612.5
2019-01-03 00:00:00,0.0,2773.0,0.0,320.0,128.0,0.0,3330.0,0.0,3879.5,11456.5,0.0,350.75,553.25
2019-01-03 01:00:00,0.0,2776.0,0.0,327.0,120.0,0.0,3160.0,0.0,3976.25,11302.25,0.0,332.5,519.75
2019-01-03 02:00:00,0.0,2773.0,0.0,310.0,110.0,0.0,3022.0,0.0,3986.75,11239.0,0.0,310.5,514.75
2019-01-03 03:00:00,0.0,2778.0,0.0,293.0,105.0,0.0,2882.0,0.0,3993.5,11383.5,0.0,317.5,516.0
2019-01-03 04:00:00,0.0,2784.0,0.0,288.0,111.0,0.0,2743.0,0.0,4009.25,11744.5,0.0,324.5,505.75
2019-01-03 05:00:00,0.0,2783.0,0.0,282.0,119.0,0.0,2576.0,0.0,4003.0,11974.0,0.0,314.25,464.75
2019-01-03 06:00:00,0.0,2775.0,0.0,294.0,120.0,0.0,2409.0,0.0,3978.5,12213.25,0.0,310.5,441.75
2019-01-03 07:00:00,11.0,2757.0,0.0,315.0,113.0,0.0,2243.0,0.0,3861.5,12270.5,0.25,316.75,475.5
2019-01-03 08:00:00,29.0,2726.0,1.0,310.0,106.0,0.0,2165.0,190.5,3699.5,12115.0,36.5,311.5,505.0
2019-01-03 09:00:00,60.0,2697.0,64.0,285.0,102.0,171.0,2089.0,1637.25,3500.5,11845.25,130.5,287.25,482.5
2019-01-03 10:00:00,93.0,2692.0,190.0,259.0,100.0,1039.0,2012.0,3618.5,3184.25,11235.0,209.0,278.75,430.5
2019-01-03 11:00:00,131.0,2698.0,257.0,228.0,96.0,2054.0,2044.0,4772.5,2841.25,10379.25,260.25,249.5,402.0
2019-01-03 12:00:00,142.0,2694.0,278.0,206.0,92.0,2758.0,2075.0,4914.5,2500.5,9844.75,283.5,227.5,377.0
2019-01-03 13:00:00,125.0,2653.0,271.0,192.0,89.0,2969.0,2105.0,4098.75,2208.75,9454.5,252.0,243.75,331.25
2019-01-03 14:00:00,79.0,2576.0,232.0,177.0,88.0,2657.0,2202.0,2531.5,2042.25,8989.75,162.75,238.75,316.5
2019-01-03 15:00:00,33.0,2501.0,133.0,177.0,90.0,1870.0,2300.0,818.25,1972.5,8702.0,64.0,222.75,333.75
2019-01-03 16:00:00,10.0,2460.0,22.0,199.0,97.0,757.0,2396.0,42.75,1975.5,8861.75,12.0,258.0,363.0
2019-01-03 17:00:00,4.0,2436.0,0.0,219.0,110.0,48.0,2428.0,0.0,2038.5,9193.25,0.0,260.0,391.5
2019-01-03 18:00:00,4.0,2408.0,0.0,227.0,122.0,0.0,2460.0,0.0,2114.25,9418.0,0.0,260.75,383.25
2019-01-03 19:00:00,0.0,2371.0,0.0,220.0,129.0,0.0,2492.0,0.0,2152.25,9372.75,0.0,251.0,377.25
2019-01-03 20:00:00,0.0,2326.0,0.0,199.0,127.0,0.0,2525.0,0.0,2194.0,8936.5,0.0,220.75,381.25
2019-01-03 21:00:00,0.0,2279.0,0.0,170.0,118.0,0.0,2558.0,0.0,2233.5,8366.75,0.0,216.0,370.5
2019-01-03 22:00:00,0.0,2243.0,0.0,139.0,104.0,0.0,2590.0,0.0,2254.0,7814.75,0.0,237.25,327.25
2019-01-03 23:00:00,0.0,2226.0,0.0,114.0,94.0,0.0,2514.0,0.0,2310.5,7573.5,0.0,242.75,275.5
2019-01-04 00:00:00,0.0,2360.0,0.0,95.0,79.0,0.0,2438.0,0.0,2081.5,6930.25,0.0,218.0,221.25
2019-01-04 01:00:00,0.0,2382.0,0.0,94.0,75.0,0.0,2361.0,0.0,2459.75,7190.5,0.0,286.25,326.25
2019-01-04 02:00:00,0.0,2396.0,0.0,103.0,75.0,0.0,2285.0,0.0,3025.25,7913.5,0.0,344.25,476.25
2019-01-04 03:00:00,0.0,2403.0,0.0,121.0,81.0,0.0,2210.0,0.0,3575.75,9036.0,0.0,448.25,684.5
2019-01-04 04:00:00,0.0,2410.0,0.0,161.0,92.0,0.0,2134.0,0.0,4131.75,10327.25,0.0,533.5,814.0
2019-01-04 05:00:00,0.0,2409.0,0.0,215.0,107.0,0.0,2145.0,0.0,4486.5,11747.25,0.0,519.75,886.75
2019-01-04 06:00:00,0.0,2385.0,0.0,259.0,120.0,0.0,2157.0,0.0,4574.0,13387.25,0.0,549.5,925.25
2019-01-04 07:00:00,11.0,2338.0,0.0,275.0,130.0,0.0,2168.0,0.0,4546.25,14696.75,0.25,582.25,913.75
2019-01-04 08:00:00,28.0,2278.0,1.0,276.0,139.0,0.0,2056.0,97.5,4587.75,15850.25,25.75,608.0,942.75
2019-01-04 09:00:00,60.0,2215.0,110.0,279.0,151.0,178.0,1944.0,697.25,4596.25,16890.25,94.0,597.25,1008.5
2019-01-04 10:00:00,100.0,2154.0,301.0,271.0,174.0,1055.0,1832.0,1459.0,4578.0,17981.0,152.5,586.0,1071.25
2019-01-04 11:00:00,156.0,2099.0,450.0,255.0,207.0,2119.0,1707.0,1890.5,4551.25,19068.5,177.25,599.0,1133.0
2019-01-04 12:00:00,165.0,2003.0,500.0,246.0,253.0,2799.0,1582.0,1924.25,4518.25,20089.75,171.5,634.0,1211.75
2019-01-04 13:00:00,146.0,1814.0,456.0,246.0,298.0,3001.0,1458.0,1596.25,4501.5,20848.25,135.5,688.5,1297.25
2019-01-04 14:00:00,93.0,1532.0,352.0,265.0,326.0,2683.0,1557.0,986.0,4504.5,21222.75,80.75,744.0,1401.0
2019-01-04 15:00:00,38.0,1228.0,202.0,315.0,337.0,1871.0,1656.0,341.25,4494.5,21527.0,32.0,773.25,1458.25
2019-01-04 16:00:00,12.0,992.0,37.0,372.0,328.0,753.0,1755.0,26.75,4499.5,21657.75,7.5,755.5,1384.25
2019-01-04 17:00:00,4.0,846.0,0.0,418.0,306.0,51.0,1950.0,0.0,4567.25,21623.0,0.0,735.5,1286.25
2019-01-04 18:00:00,4.0,774.0,0.0,442.0,284.0,0.0,2144.0,0.0,4633.5,21620.5,0.0,714.0,1253.5
2019-01-04 19:00:00,0.0,756.0,0.0,442.0,270.0,0.0,2339.0,0.0,4658.25,21757.5,0.0,701.25,1281.0
2019-01-04 20:00:00,0.0,786.0,0.0,451.0,265.0,0.0,2278.0,0.0,4616.75,22080.75,0.0,684.0,1300.75
2019-01-04 21:00:00,0.0,848.0,0.0,462.0,266.0,0.0,2218.0,0.0,4689.0,22471.0,0.0,707.75,1324.25
2019-01-04 22:00:00,0.0,936.0,0.0,475.0,270.0,0.0,2158.0,0.0,4737.0,22411.75,0.0,710.5,1413.25
2019-01-04 23:00:00,0.0,1056.0,0.0,504.0,277.0,0.0,2202.0,0.0,4713.75,22934.25,0.0,732.5,1538.25
2019-01-05 00:00:00,0.0,1442.0,0.0,541.0,310.0,0.0,2099.0,0.0,4079.25,23779.75,0.0,623.0,1964.5
2019-01-05 01:00:00,0.0,1541.0,0.0,563.0,319.0,0.0,2081.0,0.0,4014.5,24648.5,0.0,648.5,2134.25
2019-01-05 02:00:00,0.0,1633.0,0.0,594.0,335.0,0.0,2167.0,0.0,3959.75,25632.5,0.0,670.5,2263.0
2019-01-05 03:00:00,0.0,1748.0,0.0,614.0,359.0,0.0,2252.0,0.0,3943.5,26594.0,0.0,705.25,2404.5
2019-01-05 04:00:00,0.0,1880.0,0.0,625.0,393.0,0.0,2338.0,0.0,3956.0,27282.75,0.0,719.75,2487.25
2019-01-05 05:00:00,0.0,1997.0,0.0,618.0,427.0,0.0,2390.0,0.0,3978.0,27598.5,0.0,730.0,2527.0
2019-01-05 06:00:00,0.0,2102.0,0.0,598.0,453.0,0.0,2442.0,0.0,3993.5,28088.25,0.0,739.0,2524.75
2019-01-05 07:00:00,7.0,2203.0,0.0,568.0,464.0,0.0,2495.0,0.0,3991.25,27584.0,0.25,730.0,2470.25
2019-01-05 08:00:00,13.0,2304.0,1.0,536.0,460.0,0.0,2518.0,59.0,3969.5,26354.25,8.0,706.0,2365.0
2019-01-05 09:00:00,26.0,2394.0,27.0,506.0,458.0,174.0,2540.0,457.0,3978.5,24860.0,28.25,675.25,2276.75
2019-01-05 10:00:00,46.0,2483.0,85.0,476.0,469.0,1017.0,2562.0,961.0,4015.0,23424.75,50.75,658.75,2252.0
2019-01-05 11:00:00,66.0,2572.0,140.0,469.0,493.0,1981.0,2577.0,1286.75,3933.25,22088.75,66.25,663.5,2256.25
2019-01-05 12:00:00,67.0,2636.0,165.0,464.0,521.0,2591.0,2593.0,1370.75,3784.75,20751.75,73.0,652.0,2217.75
2019-01-05 13:00:00,58.0,2657.0,160.0,460.0,530.0,2807.0,2609.0,1175.75,3634.75,19498.5,70.75,626.75,2093.75
2019-01-05 14:00:00,36.0,2645.0,124.0,477.0,513.0,2573.0,2700.0,723.0,3490.5,18383.0,53.5,613.0,1990.25
2019-01-05 15:00:00,18.0,2612.0,63.0,494.0,483.0,1832.0,2791.0,226.25,3359.0,17287.0,25.0,613.5,1920.75
2019-01-05 16:00:00,6.0,2571.0,12.0,496.0,449.0,741.0,2882.0,12.25,3264.25,16344.0,6.75,612.75,1868.5
2019-01-05 17:00:00,4.0,2532.0,0.0,482.0,417.0,51.0,2896.0,0.0,3434.25,15550.25,0.0,613.25,1841.0
2019-01-05 18:00:00,4.0,2499.0,0.0,453.0,387.0,0.0,2910.0,0.0,4032.75,14809.25,0.0,605.25,1829.25
2019-01-05 19:00:00,0.0,2470.0,0.0,399.0,361.0,0.0,2924.0,0.0,3902.5,13946.0,0.0,589.25,1796.75
2019-01-05 20:00:00,0.0,2449.0,0.0,336.0,339.0,0.0,2834.0,0.0,3781.75,13081.75,0.0,561.5,1725.5
2019-01-05 21:00:00,0.0,2436.0,0.0,288.0,319.0,0.0,2745.0,0.0,3676.75,12299.75,0.0,543.0,1612.75
2019-01-05 22:00:00,0.0,2432.0,0.0,267.0,300.0,0.0,2655.0,0.0,3550.0,11633.0,0.0,519.0,1557.25
2019-01-05 23:00:00,0.0,2426.0,0.0,265.0,288.0,0.0,2580.0,0.0,3452.0,11140.5,0.0,494.0,1533.5
2019-01-06 00:00:00,0.0,2352.0,0.0,264.0,291.0,0.0,2489.0,0.0,3379.75,10268.0,0.0,499.25,1500.75
2019-01-06 01:00:00,0.0,2318.0,0.0,248.0,279.0,0.0,2368.0,0.0,3267.25,9742.25,0.0,504.0,1417.75
2019-01-06 02:00:00,0.0,2277.0,0.0,209.0,272.0,0.0,2433.0,0.0,3181.25,9447.75,0.0,481.75,1323.0
2019-01-06 03:00:00,0.0,2250.0,0.0,161.0,260.0,0.0,2498.0,0.0,3141.5,9202.75,0.0,438.75,1215.5
2019-01-06 04:00:00,0.0,2236.0,0.0,147.0,243.0,0.0,2562.0,0.0,3081.5,8939.75,0.0,375.5,1070.75
2019-01-06 05:00:00,0.0,2234.0,0.0,148.0,229.0,0.0,2523.0,0.0,2912.5,8561.5,0.0,302.5,930.0
2019-01-06 06:00:00,0.0,2210.0,0.0,151.0,213.0,0.0,2483.0,0.0,2682.5,8150.5,0.0,232.75,805.5
2019-01-06 07:00:00,7.0,2158.0,0.0,150.0,191.0,0.0,2444.0,0.0,2454.75,7558.25,0.0,180.25,687.25
2019-01-06 08:00:00,16.0,2118.0,1.0,137.0,169.0,0.0,2316.0,89.75,2277.25,6966.5,30.75,147.25,562.25
2019-01-06 09:00:00,35.0,2118.0,41.0,117.0,148.0,166.0,2187.0,740.25,2214.0,6512.75,163.0,125.0,466.25
2019-01-06 10:00:00,59.0,2158.0,133.0,98.0,129.0,923.0,2059.0,1628.5,2210.5,6166.25,333.25,96.0,406.75
2019-01-06 11:00:00,88.0,2211.0,200.0,83.0,114.0,1782.0,2062.0,2221.5,2234.5,5960.25,404.0,69.0,373.5
2019-01-06 12:00:00,100.0,2261.0,230.0,68.0,103.0,2412.0,2066.0,2376.0,2218.0,5881.75,434.25,57.0,338.75
2019-01-06 13:00:00,96.0,2277.0,224.0,56.0,92.0,2649.0,2069.0,2081.0,2165.0,5868.75,415.0,71.0,283.0
2019-01-06 14:00:00,70.0,2254.0,185.0,55.0,83.0,2371.0,2025.0,1369.0,2091.0,5954.5,326.75,77.75,255.25
2019-01-06 15:00:00,33.0,2214.0,101.0,58.0,78.0,1669.0,1981.0,474.0,1990.25,6230.0,167.75,89.25,235.25
2019-01-06 16:00:00,10.0,2181.0,18.0,59.0,76.0,676.0,1938.0,28.75,1886.25,6626.5,15.5,125.25,300.25
2019-01-06 17:00:00,4.0,2157.0,0.0,58.0,78.0,47.0,1952.0,0.0,1754.75,6878.75,0.0,169.25,404.5
2019-01-06 18:00:00,4.0,2129.0,0.0,54.0,83.0,0.0,1965.0,0.0,1648.75,6957.0,0.0,228.5,536.5
2019-01-06 19:00:00,0.0,2068.0,0.0,54.0,86.0,0.0,1978.0,0.0,1589.0,6957.0,0.0,251.75,737.0
2019-01-06 20:00:00,0.0,1964.0,0.0,57.0,89.0,0.0,2026.0,0.0,1500.5,6794.5,0.0,287.75,960.5
2019-01-06 21:00:00,0.0,1830.0,0.0,62.0,88.0,0.0,2074.0,0.0,1452.0,6665.75,0.0,305.75,1085.75
2019-01-06 22:00:00,0.0,1679.0,0.0,71.0,85.0,0.0,2122.0,0.0,1501.0,6622.25,0.0,296.25,1014.25
2019-01-06 23:00:00,0.0,1524.0,0.0,80.0,84.0,0.0,2087.0,0.0,1635.25,6695.75,0.0,279.5,939.0
2019-01-07 00:00:00,0.0,1486.0,0.0,45.0,46.0,0.0,2128.0,0.0,2575.0,7354.75,0.0,131.25,568.25
2019-01-07 01:00:00,0.0,1402.0,0.0,46.0,52.0,0.0,2143.0,0.0,2535.25,7581.0,0.0,173.5,592.5
2019-01-07 02:00:00,0.0,1259.0,0.0,43.0,60.0,0.0,2062.0,0.0,2401.5,8019.25,0.0,234.25,621.0
2019-01-07 03:00:00,0.0,1102.0,0.0,45.0,68.0,0.0,1980.0,0.0,2174.5,8444.75,0.0,246.5,626.25
2019-01-07 04:00:00,0.0,964.0,0.0,58.0,77.0,0.0,1898.0,0.0,1924.75,8750.5,0.0,263.75,643.75
2019-01-07 05:00:00,0.0,838.0,0.0,79.0,89.0,0.0,1811.0,0.0,1671.75,8802.5,0.0,296.0,677.25
2019-01-07 06:00:00,0.0,722.0,0.0,118.0,109.0,0.0,1725.0,0.0,1404.0,8809.25,0.0,336.5,744.25
2019-01-07 07:00:00,6.0,594.0,0.0,171.0,135.0,0.0,1638.0,0.0,1194.75,8629.75,0.5,374.75,803.5
2019-01-07 08:00:00,13.0,457.0,1.0,244.0,163.0,0.0,1762.0,84.25,1088.0,8289.0,12.5,415.5,887.5
2019-01-07 09:00:00,25.0,336.0,39.0,330.0,190.0,184.0,1885.0,628.5,1095.5,8059.0,38.5,466.5,1015.75
2019-01-07 10:00:00,42.0,259.0,118.0,389.0,209.0,986.0,2008.0,1322.0,1454.5,7976.75,54.5,539.0,1244.25
2019-01-07 11:00:00,58.0,223.0,172.0,478.0,227.0,1903.0,2145.0,1773.75,2254.75,8349.25,82.0,609.25,1504.5
2019-01-07 12:00:00,64.0,208.0,201.0,626.0,257.0,2437.0,2282.0,1906.25,3212.5,9009.25,135.5,673.0,1824.75
2019-01-07 13:00:00,60.0,194.0,201.0,783.0,310.0,2528.0,2420.0,1656.75,4006.0,10039.25,163.75,729.25,2188.25
2019-01-07 14:00:00,44.0,178.0,159.0,889.0,398.0,2293.0,2658.0,1093.75,4305.5,11466.5,115.0,763.0,2482.0
2019-01-07 15:00:00,21.0,165.0,87.0,960.0,519.0,1606.0,2896.0,425.0,4598.0,12881.75,43.5,782.5,2664.25
2019-01-07 16:00:00,8.0,162.0,17.0,1028.0,660.0,663.0,3135.0,38.75,4777.5,15170.75,10.0,805.0,2806.5
2019-01-07 17:00:00,4.0,180.0,0.0,1071.0,800.0,46.0,3593.0,0.0,4723.25,17904.5,0.0,836.0,2982.25
2019-01-07 18:00:00,4.0,222.0,0.0,1097.0,925.0,0.0,4050.0,0.0,4718.25,21014.0,0.0,852.0,3113.0
2019-01-07 19:00:00,0.0,274.0,0.0,1113.0,1036.0,0.0,4507.0,0.0,4809.25,23746.5,0.0,859.25,3196.5
2019-01-07 20:00:00,0.0,328.0,0.0,1120.0,1121.0,0.0,5113.0,0.0,4881.25,26497.25,0.0,864.0,3252.25
2019-01-07 21:00:00,0.0,368.0,0.0,1127.0,1177.0,0.0,5718.0,0.0,4937.5,29174.25,0.0,864.25,3282.0
2019-01-07 22:00:00,0.0,394.0,0.0,1131.0,1208.0,0.0,6324.0,0.0,4971.75,30787.25,0.0,862.5,3280.0
2019-01-07 23:00:00,0.0,407.0,0.0,1130.0,1221.0,0.0,6753.0,0.0,4971.5,31976.5,0.0,869.5,3315.25
2019-01-08 00:00:00,0.0,438.0,0.0,1078.0,1069.0,0.0,6490.0,0.0,4520.75,32832.0,0.0,889.0,2769.25
2019-01-08 01:00:00,0.0,464.0,0.0,1082.0,1026.0,0.0,6732.0,0.0,4397.0,33236.5,0.0,890.0,2844.5
2019-01-08 02:00:00,0.0,490.0,0.0,1087.0,966.0,0.0,6913.0,0.0,4379.0,33473.5,0.0,890.25,2926.25
2019-01-08 03:00:00,0.0,536.0,0.0,1089.0,916.0,0.0,7091.0,0.0,4134.75,33843.25,0.0,891.0,2987.5
2019-01-08 04:00:00,0.0,610.0,0.0,1091.0,883.0,0.0,7270.0,0.0,3871.5,34549.75,0.0,893.0,3052.75
2019-01-08 05:00:00,0.0,702.0,0.0,1092.0,871.0,0.0,6925.0,0.0,3849.0,35347.0,0.0,897.5,3100.0
2019-01-08 06:00:00,0.0,808.0,0.0,1092.0,877.0,0.0,6579.0,0.0,3957.25,36682.75,0.0,899.5,3145.25
2019-01-08 07:00:00,5.0,920.0,0.0,1088.0,894.0,0.0,6231.0,0.0,4088.5,37348.75,0.5,897.5,3183.0
2019-01-08 08:00:00,11.0,1028.0,1.0,1087.0,922.0,0.0,6002.0,86.25,4098.75,38011.5,50.5,894.5,3196.5
2019-01-08 09:00:00,27.0,1115.0,61.0,1090.0,963.0,157.0,5773.0,635.25,3955.25,38669.75,188.5,889.5,3210.25
2019-01-08 10:00:00,52.0,1187.0,187.0,1095.0,1010.0,817.0,5544.0,1376.5,3821.0,39180.5,298.25,887.5,3211.25
2019-01-08 11:00:00,80.0,1316.0,275.0,1103.0,1052.0,1556.0,5755.0,1935.0,3560.25,39268.25,320.75,887.25,3209.0
2019-01-08 12:00:00,106.0,1518.0,332.0,1111.0,1088.0,1992.0,5967.0,2262.0,3342.0,39350.25,308.0,886.0,3204.5
2019-01-08 13:00:00,123.0,1704.0,315.0,1117.0,1125.0,2069.0,6178.0,2114.75,3305.0,39219.0,292.5,887.25,3204.25
2019-01-08 14:00:00,104.0,1853.0,245.0,1121.0,1150.0,1832.0,6146.0,1479.75,3428.75,38992.75,224.5,888.5,3196.25
2019-01-08 15:00:00,56.0,1977.0,145.0,1121.0,1158.0,1310.0,6115.0,566.0,3659.25,38803.75,102.5,890.25,3224.0
2019-01-08 16:00:00,17.0,2084.0,30.0,1121.0,1146.0,543.0,6085.0,50.75,4008.25,38666.0,22.5,892.25,3237.5
2019-01-08 17:00:00,4.0,2164.0,0.0,1122.0,1113.0,42.0,6118.0,0.0,4312.0,38595.75,0.0,895.5,3224.0
2019-01-08 18:00:00,4.0,2218.0,0.0,1120.0,1074.0,0.0,6152.0,0.0,4276.25,38320.75,0.0,899.75,3189.5
2019-01-08 19:00:00,0.0,2250.0,0.0,1120.0,1037.0,0.0,6185.0,0.0,4138.25,37831.75,0.0,903.25,3150.0
2019-01-08 20:00:00,0.0,2262.0,0.0,1120.0,1009.0,0.0,6083.0,0.0,4180.5,37268.5,0.0,904.0,3094.75
2019-01-08 21:00:00,0.0,2267.0,0.0,1121.0,991.0,0.0,5982.0,0.0,4229.25,36643.25,0.0,901.75,3011.5
2019-01-08 22:00:00,0.0,2275.0,0.0,1123.0,968.0,0.0,5880.0,0.0,4521.75,35487.0,0.0,899.25,2862.5
2019-01-08 23:00:00,0.0,2284.0,0.0,1123.0,940.0,0.0,5941.0,0.0,4523.0,34950.5,0.0,892.75,2748.75
2019-01-09 00:00:00,0.0,2300.0,0.0,1126.0,928.0,0.0,6214.0,0.0,4772.0,34442.75,0.0,889.75,2714.0
2019-01-09 01:00:00,0.0,2255.0,0.0,1128.0,931.0,0.0,6270.0,0.0,4776.75,34049.75,0.0,892.5,2660.75
2019-01-09 02:00:00,0.0,2156.0,0.0,1129.0,935.0,0.0,6542.0,0.0,4816.25,33650.5,0.0,887.25,2579.5
