date,solar_forecastAT,windonshore_forecastAT,solar_forecastBE,windoffshore_forecastBE,windonshore_forecastBE,solar_forecastFRA,windonshore_forecastFRA,solar_forecastGER,windoffshore_forecastGER,windonshore_forecastGER,solar_forecastNL,windoffshore_forecastNL,windonshore_forecastNL
2019-01-02 07:00:00,10,2820,0,1017,573,0,4126,0,4884.75,30650.75,0.25,796.5,2253.75
2019-01-02 08:00:00,26,2751,1,1001,557,0,4186,139.5,4868.5,29324.5,152.75,767,2010.25
2019-01-02 09:00:00,53,2710,71,968,530,157,4246,1499.75,4876.75,28210.5,537,730.5,1754.75
2019-01-02 10:00:00,95,2712,277,928,512,963,4307,3934.25,4824.75,27793.5,799.75,686.25,1581
2019-01-02 11:00:00,145,2765,402,869,495,1905,4280,5856,4751.5,27971.5,888,639.25,1470.5
2019-01-02 12:00:00,171,2822,466,800,475,2536,4253,6487.5,4315.75,27713,861.75,593.75,1397
2019-01-02 13:00:00,170,2853,426,745,447,2673,4225,5687,3959,26844.75,677.25,581.25,1262.25
2019-01-02 14:00:00,119,2854,325,684,399,2384,4113,3676.75,3716.75,24910.25,392.25,552.75,1093
2019-01-02 15:00:00,56,2839,189,616,348,1684,4000,1241.5,3535,22281,133,532,982
2019-01-02 16:00:00,16,2822,31,553,312,684,3889,62.5,3448.25,20094.25,15,515,915.25
2019-01-02 17:00:00,4,2806,0,491,291,43,3871,0,3428,18632.25,0,494.25,865.25
2019-01-02 18:00:00,4,2790,0,436,279,0,3853,0,3403.5,17502,0,459.5,810
2019-01-02 19:00:00,0,2780,0,398,262,0,3834,0,3383,16376.25,0,460.75,734.75
2019-01-02 20:00:00,0,2787,0,368,239,0,3814,0,3384,15145,0,459,703.75
2019-01-02 21:00:00,0,2794,0,332,213,0,3796,0,3419.5,13989.25,0,462,674
2019-01-02 22:00:00,0,2794,0,299,185,0,3776,0,3493.5,12937.5,0,453.25,670.25
2019-01-02 23:00:00,0,2789,0,280,159,0,3619,0,3607.75,12375,0,453.25,612.5
2019-01-03 00:00:00,0,2773,0,320,128,0,3330,0,3879.5,11456.5,0,350.75,553.25
2019-01-03 01:00:00,0,2776,0,327,120,0,3160,0,3976.25,11302.25,0,332.5,519.75
2019-01-03 02:00:00,0,2773,0,310,110,0,3022,0,3986.75,11239,0,310.5,514.75
2019-01-03 03:00:00,0,2778,0,293,105,0,2882,0,3993.5,11383.5,0,317.5,516
2019-01-03 04:00:00,0,2784,0,288,111,0,2743,0,4009.25,11744.5,0,324.5,505.75
2019-01-03 05:00:00,0,2783,0,282,119,0,2576,0,4003,11974,0,314.25,464.75
2019-01-03 06:00:00,0,2775,0,294,120,0,2409,0,3978.5,12213.25,0,310.5,441.75
2019-01-03 07:00:00,11,2757,0,315,113,0,2243,0,3861.5,12270.5,0.25,316.75,475.5
2019-01-03 08:00:00,29,2726,1,310,106,0,2165,190.5,3699.5,12115,36.5,311.5,505
2019-01-03 09:00:00,60,2697,64,285,102,171,2089,1637.25,3500.5,11845.25,130.5,287.25,482.5
2019-01-03 10:00:00,93,2692,190,259,100,1039,2012,3618.5,3184.25,11235,209,278.75,430.5
2019-01-03 11:00:00,131,2698,257,228,96,2054,2044,4772.5,2841.25,10379.25,260.25,249.5,402
2019-01-03 12:00:00,142,2694,278,206,92,2758,2075,4914.5,2500.5,9844.75,283.5,227.5,377
2019-01-03 13:00:00,125,2653,271,192,89,2969,2105,4098.75,2208.75,9454.5,252,243.75,331.25
2019-01-03 14:00:00,79,2576,232,177,88,2657,2202,2531.5,2042.25,8989.75,162.75,238.75,316.5
2019-01-03 15:00:00,33,2501,133,177,90,1870,2300,818.25,1972.5,8702,64,222.75,333.75
2019-01-03 16:00:00,10,2460,22,199,97,757,2396,42.75,1975.5,8861.75,12,258,363
2019-01-03 17:00:00,4,2436,0,219,110,48,2428,0,2038.5,9193.25,0,260,391.5
2019-01-03 18:00:00,4,2408,0,227,122,0,2460,0,2114.25,9418,0,260.75,383.25
2019-01-03 19:00:00,0,2371,0,220,129,0,2492,0,2152.25,9372.75,0,251,377.25
2019-01-03 20:00:00,0,2326,0,199,127,0,2525,0,2194,8936.5,0,220.75,381.25
2019-01-03 21:00:00,0,2279,0,170,118,0,2558,0,2233.5,8366.75,0,216,370.5
2019-01-03 22:00:00,0,2243,0,139,104,0,2590,0,2254,7814.75,0,237.25,327.25
2019-01-03 23:00:00,0,2226,0,114,94,0,2514,0,2310.5,7573.5,0,242.75,275.5
2019-01-04 00:00:00,0,2360,0,95,79,0,2438,0,2081.5,6930.25,0,218,221.25
2019-01-04 01:00:00,0,2382,0,94,75,0,2361,0,2459.75,7190.5,0,286.25,326.25
2019-01-04 02:00:00,0,2396,0,103,75,0,2285,0,3025.25,7913.5,0,344.25,476.25
2019-01-04 03:00:00,0,2403,0,121,81,0,2210,0,3575.75,9036,0,448.25,684.5
2019-01-04 04:00:00,0,2410,0,161,92,0,2134,0,4131.75,10327.25,0,533.5,814
2019-01-04 05:00:00,0,2409,0,215,107,0,2145,0,4486.5,11747.25,0,519.75,886.75
2019-01-04 06:00:00,0,2385,0,259,120,0,2157,0,4574,13387.25,0,549.5,925.25
2019-01-04 07:00:00,11,2338,0,275,130,0,2168,0,4546.25,14696.75,0.25,582.25,913.75
2019-01-04 08:00:00,28,2278,1,276,139,0,2056,97.5,4587.75,15850.25,25.75,608,942.75
2019-01-04 09:00:00,60,2215,110,279,151,178,1944,697.25,4596.25,16890.25,94,597.25,1008.5
2019-01-04 10:00:00,100,2154,301,271,174,1055,1832,1459,4578,17981,152.5,586,1071.25
2019-01-04 11:00:00,156,2099,450,255,207,2119,1707,1890.5,4551.25,19068.5,177.25,599,1133
2019-01-04 12:00:00,165,2003,500,246,253,2799,1582,1924.25,4518.25,20089.75,171.5,634,1211.75
2019-01-04 13:00:00,146,1814,456,246,298,3001,1458,1596.25,4501.5,20848.25,135.5,688.5,1297.25
2019-01-04 14:00:00,93,1532,352,265,326,2683,1557,986,4504.5,21222.75,80.75,744,1401
2019-01-04 15:00:00,38,1228,202,315,337,1871,1656,341.25,4494.5,21527,32,773.25,1458.25
2019-01-04 16:00:00,12,992,37,372,328,753,1755,26.75,4499.5,21657.75,7.5,755.5,1384.25
2019-01-04 17:00:00,4,846,0,418,306,51,1950,0,4567.25,21623,0,735.5,1286.25
2019-01-04 18:00:00,4,774,0,442,284,0,2144,0,4633.5,21620.5,0,714,1253.5
2019-01-04 19:00:00,0,756,0,442,270,0,2339,0,4658.25,21757.5,0,701.25,1281
2019-01-04 20:00:00,0,786,0,451,265,0,2278,0,4616.75,22080.75,0,684,1300.75
2019-01-04 21:00:00,0,848,0,462,266,0,2218,0,4689,22471,0,707.75,1324.25
2019-01-04 22:00:00,0,936,0,475,270,0,2158,0,4737,22411.75,0,710.5,1413.25
2019-01-04 23:00:00,0,1056,0,504,277,0,2202,0,4713.75,22934.25,0,732.5,1538.25
2019-01-05 00:00:00,0,1442,0,541,310,0,2099,0,4079.25,23779.75,0,623,1964.5
2019-01-05 01:00:00,0,1541,0,563,319,0,2081,0,4014.5,24648.5,0,648.5,2134.25
2019-01-05 02:00:00,0,1633,0,594,335,0,2167,0,3959.75,25632.5,0,670.5,2263
2019-01-05 03:00:00,0,1748,0,614,359,0,2252,0,3943.5,26594,0,705.25,2404.5
2019-01-05 04:00:00,0,1880,0,625,393,0,2338,0,3956,27282.75,0,719.75,2487.25
2019-01-05 05:00:00,0,1997,0,618,427,0,2390,0,3978,27598.5,0,730,2527
2019-01-05 06:00:00,0,2102,0,598,453,0,2442,0,3993.5,28088.25,0,739,2524.75
2019-01-05 07:00:00,7,2203,0,568,464,0,2495,0,3991.25,27584,0.25,730,2470.25
2019-01-05 08:00:00,13,2304,1,536,460,0,2518,59,3969.5,26354.25,8,706,2365
2019-01-05 09:00:00,26,2394,27,506,458,174,2540,457,3978.5,24860,28.25,675.25,2276.75
2019-01-05 10:00:00,46,2483,85,476,469,1017,2562,961,4015,23424.75,50.75,658.75,2252
2019-01-05 11:00:00,66,2572,140,469,493,1981,2577,1286.75,3933.25,22088.75,66.25,663.5,2256.25
2019-01-05 12:00:00,67,2636,165,464,521,2591,2593,1370.75,3784.75,20751.75,73,652,2217.75
2019-01-05 13:00:00,58,2657,160,460,530,2807,2609,1175.75,3634.75,19498.5,70.75,626.75,2093.75
2019-01-05 14:00:00,36,2645,124,477,513,2573,2700,723,3490.5,18383,53.5,613,1990.25
2019-01-05 15:00:00,18,2612,63,494,483,1832,2791,226.25,3359,17287,25,613.5,1920.75
2019-01-05 16:00:00,6,2571,12,496,449,741,2882,12.25,3264.25,16344,6.75,612.75,1868.5
2019-01-05 17:00:00,4,2532,0,482,417,51,2896,0,3434.25,15550.25,0,613.25,1841
2019-01-05 18:00:00,4,2499,0,453,387,0,2910,0,4032.75,14809.25,0,605.25,1829.25
2019-01-05 19:00:00,0,2470,0,399,361,0,2924,0,3902.5,13946,0,589.25,1796.75
2019-01-05 20:00:00,0,2449,0,336,339,0,2834,0,3781.75,13081.75,0,561.5,1725.5
2019-01-05 21:00:00,0,2436,0,288,319,0,2745,0,3676.75,12299.75,0,543,1612.75
2019-01-05 22:00:00,0,2432,0,267,300,0,2655,0,3550,11633,0,519,1557.25
2019-01-05 23:00:00,0,2426,0,265,288,0,2580,0,3452,11140.5,0,494,1533.5
2019-01-06 00:00:00,0,2352,0,264,291,0,2489,0,3379.75,10268,0,499.25,1500.75
2019-01-06 01:00:00,0,2318,0,248,279,0,2368,0,3267.25,9742.25,0,504,1417.75
2019-01-06 02:00:00,0,2277,0,209,272,0,2433,0,3181.25,9447.75,0,481.75,1323
2019-01-06 03:00:00,0,2250,0,161,260,0,2498,0,3141.5,9202.75,0,438.75,1215.5
2019-01-06 04:00:00,0,2236,0,147,243,0,2562,0,3081.5,8939.75,0,375.5,1070.75
2019-01-06 05:00:00,0,2234,0,148,229,0,2523,0,2912.5,8561.5,0,302.5,930
2019-01-06 06:00:00,0,2210,0,151,213,0,2483,0,2682.5,8150.5,0,232.75,805.5
2019-01-06 07:00:00,7,2158,0,150,191,0,2444,0,2454.75,7558.25,0,180.25,687.25
2019-01-06 08:00:00,16,2118,1,137,169,0,2316,89.75,2277.25,6966.5,30.75,147.25,562.25
2019-01-06 09:00:00,35,2118,41,117,148,166,2187,740.25,2214,6512.75,163,125,466.25
2019-01-06 10:00:00,59,2158,133,98,129,923,2059,1628.5,2210.5,6166.25,333.25,96,406.75
2019-01-06 11:00:00,88,2211,200,83,114,1782,2062,2221.5,2234.5,5960.25,404,69,373.5
2019-01-06 12:00:00,100,2261,230,68,103,2412,2066,2376,2218,5881.75,434.25,57,338.75
2019-01-06 13:00:00,96,2277,224,56,92,2649,2069,2081,2165,5868.75,415,71,283
2019-01-06 14:00:00,70,2254,185,55,83,2371,2025,1369,2091,5954.5,326.75,77.75,255.25
2019-01-06 15:00:00,33,2214,101,58,78,1669,1981,474,1990.25,6230,167.75,89.25,235.25
2019-01-06 16:00:00,10,2181,18,59,76,676,1938,28.75,1886.25,6626.5,15.5,125.25,300.25
2019-01-06 17:00:00,4,2157,0,58,78,47,1952,0,1754.75,6878.75,0,169.25,404.5
2019-01-06 18:00:00,4,2129,0,54,83,0,1965,0,1648.75,6957,0,228.5,536.5
2019-01-06 19:00:00,0,2068,0,54,86,0,1978,0,1589,6957,0,251.75,737
2019-01-06 20:00:00,0,1964,0,57,89,0,2026,0,1500.5,6794.5,0,287.75,960.5
2019-01-06 21:00:00,0,1830,0,62,88,0,2074,0,1452,6665.75,0,305.75,1085.75
2019-01-06 22:00:00,0,1679,0,71,85,0,2122,0,1501,6622.25,0,296.25,1014.25
2019-01-06 23:00:00,0,1524,0,80,84,0,2087,0,1635.25,6695.75,0,279.5,939
2019-01-07 00:00:00,0,1486,0,45,46,0,2128,0,2575,7354.75,0,131.25,568.25
2019-01-07 01:00:00,0,1402,0,46,52,0,2143,0,2535.25,7581,0,173.5,592.5
2019-01-07 02:00:00,0,1259,0,43,60,0,2062,0,2401.5,8019.25,0,234.25,621
2019-01-07 03:00:00,0,1102,0,45,68,0,1980,0,2174.5,8444.75,0,246.5,626.25
2019-01-07 04:00:00,0,964,0,58,77,0,1898,0,1924.75,8750.5,0,263.75,643.75
2019-01-07 05:00:00,0,838,0,79,89,0,1811,0,1671.75,8802.5,0,296,677.25
2019-01-07 06:00:00,0,722,0,118,109,0,1725,0,1404,8809.25,0,336.5,744.25
2019-01-07 07:00:00,6,594,0,171,135,0,1638,0,1194.75,8629.75,0.5,374.75,803.5
2019-01-07 08:00:00,13,457,1,244,163,0,1762,84.25,1088,8289,12.5,415.5,887.5
2019-01-07 09:00:00,25,336,39,330,190,184,1885,628.5,1095.5,8059,38.5,466.5,1015.75
2019-01-07 10:00:00,42,259,118,389,209,986,2008,1322,1454.5,7976.75,54.5,539,1244.25
2019-01-07 11:00:00,58,223,172,478,227,1903,2145,1773.75,2254.75,8349.25,82,609.25,1504.5
2019-01-07 12:00:00,64,208,201,626,257,2437,2282,1906.25,3212.5,9009.25,135.5,673,1824.75
2019-01-07 13:00:00,60,194,201,783,310,2528,2420,1656.75,4006,10039.25,163.75,729.25,2188.25
2019-01-07 14:00:00,44,178,159,889,398,2293,2658,1093.75,4305.5,11466.5,115,763,2482
2019-01-07 15:00:00,21,165,87,960,519,1606,2896,425,4598,12881.75,43.5,782.5,2664.25
2019-01-07 16:00:00,8,162,17,1028,660,663,3135,38.75,4777.5,15170.75,10,805,2806.5
2019-01-07 17:00:00,4,180,0,1071,800,46,3593,0,4723.25,17904.5,0,836,2982.25
2019-01-07 18:00:00,4,222,0,1097,925,0,4050,0,4718.25,21014,0,852,3113
2019-01-07 19:00:00,0,274,0,1113,1036,0,4507,0,4809.25,23746.5,0,859.25,3196.5
2019-01-07 20:00:00,0,328,0,1120,1121,0,5113,0,4881.25,26497.25,0,864,3252.25
2019-01-07 21:00:00,0,368,0,1127,1177,0,5718,0,4937.5,29174.25,0,864.25,3282
2019-01-07 22:00:00,0,394,0,1131,1208,0,6324,0,4971.75,30787.25,0,862.5,3280
2019-01-07 23:00:00,0,407,0,1130,1221,0,6753,0,4971.5,31976.5,0,869.5,3315.25
2019-01-08 00:00:00,0,438,0,1078,1069,0,6490,0,4520.75,32832,0,889,2769.25
2019-01-08 01:00:00,0,464,0,1082,1026,0,6732,0,4397,33236.5,0,890,2844.5
2019-01-08 02:00:00,0,490,0,1087,966,0,6913,0,4379,33473.5,0,890.25,2926.25
2019-01-08 03:00:00,0,536,0,1089,916,0,7091,0,4134.75,33843.25,0,891,2987.5
2019-01-08 04:00:00,0,610,0,1091,883,0,7270,0,3871.5,34549.75,0,893,3052.75
2019-01-08 05:00:00,0,702,0,1092,871,0,6925,0,3849,35347,0,897.5,3100
2019-01-08 06:00:00,0,808,0,1092,877,0,6579,0,3957.25,36682.75,0,899.5,3145.25
2019-01-08 07:00:00,5,920,0,1088,894,0,6231,0,4088.5,37348.75,0.5,897.5,3183
2019-01-08 08:00:00,11,1028,1,1087,922,0,6002,86.25,4098.75,38011.5,50.5,894.5,3196.5
2019-01-08 09:00:00,27,1115,61,1090,963,157,5773,635.25,3955.25,38669.75,188.5,889.5,3210.25
2019-01-08 10:00:00,52,1187,187,1095,1010,817,5544,1376.5,3821,39180.5,298.25,887.5,3211.25
2019-01-08 11:00:00,80,1316,275,1103,1052,1556,5755,1935,3560.25,39268.25,320.75,887.25,3209
2019-01-08 12:00:00,106,1518,332,1111,1088,1992,5967,2262,3342,39350.25,308,886,3204.5
2019-01-08 13:00:00,123,1704,315,1117,1125,2069,6178,2114.75,3305,39219,292.5,887.25,3204.25
2019-01-08 14:00:00,104,1853,245,1121,1150,1832,6146,1479.75,3428.75,38992.75,224.5,888.5,3196.25
2019-01-08 15:00:00,56,1977,145,1121,1158,1310,6115,566,3659.25,38803.75,102.5,890.25,3224
2019-01-08 16:00:00,17,2084,30,1121,1146,543,6085,50.75,4008.25,38666,22.5,892.25,3237.5
2019-01-08 17:00:00,4,2164,0,1122,1113,42,6118,0,4312,38595.75,0,895.5,3224
2019-01-08 18:00:00,4,2218,0,1120,1074,0,6152,0,4276.25,38320.75,0,899.75,3189.5
2019-01-08 19:00:00,0,2250,0,1120,1037,0,6185,0,4138.25,37831.75,0,903.25,3150
2019-01-08 20:00:00,0,2262,0,1120,1009,0,6083,0,4180.5,37268.5,0,904,3094.75
2019-01-08 21:00:00,0,2267,0,1121,991,0,5982,0,4229.25,36643.25,0,901.75,3011.5
2019-01-08 22:00:00,0,2275,0,1123,968,0,5880,0,4521.75,35487,0,899.25,2862.5
2019-01-08 23:00:00,0,2284,0,1123,940,0,5941,0,4523,34950.5,0,892.75,2748.75
2019-01-09 00:00:00,0,2300,0,1126,928,0,6214,0,4772,34442.75,0,889.75,2714
2019-01-09 01:00:00,0,2255,0,1128,931,0,6270,0,4776.75,34049.75,0,892.5,2660.75
2019-01-09 02:00:00,0,2156,0,1129,935,0,6542,0,4816.25,33650.5,0,887.25,2579.5
2019-01-09 03:00:00,0,2012,0,1131,935,0,6814,0,4854.5,33150.5,0,888,2518.5
2019-01-09 04:00:00,0,1862,0,1136,929,0,7085,0,4896.25,32665.75,0,886,2461.75
2019-01-09 05:00:00,0,1778,0,1138,913,0,7201,0,4920.5,32087.5,0,884.75,2332
2019-01-09 06:00:00,0,1786,0,1137,883,0,7315,0,4949.75,32069.75,0,877,2263.25
2019-01-09 07:00:00,10,1812,0,1137,849,0,7427,0,4975,31434.5,0.5,864.5,2103.25
2019-01-09 08:00:00,23,1822,2,1136,814,0,7179,94,4982.5,30808,183.75,852.75,1920
2019-01-09 09:00:00,46,1836,164,1135,782,179,6932,815,4989.75,30423.75,683,844.5,1800
2019-01-09 10:00:00,76,1829,410,1135,750,909,6684,1980,4991.75,30474,1075.5,840.75,1847.75
2019-01-09 11:00:00,113,1820,605,1135,716,1702,6939,2874.25,4984.25,31123,1209,839,1943
2019-01-09 12:00:00,128,1847,726,1130,698,2209,7193,3193.25,4979.5,31702.25,1212.25,840,2046.25
2019-01-09 13:00:00,120,1882,732,1121,691,2369,7446,2842.75,4995.75,31627.25,1040,842.25,2036.25
2019-01-09 14:00:00,86,1889,611,1112,687,2131,7336,1963.75,4993.25,30682.5,673.5,848,1960.75
2019-01-09 15:00:00,41,1887,368,1103,681,1527,7225,823.75,4981.5,29459.5,287.25,853.5,1846.5
2019-01-09 16:00:00,13,1901,87,1086,668,653,7116,76.5,4986,28394.25,71.5,851.5,1705.75
2019-01-09 17:00:00,4,1928,0,1057,647,52,6732,0,4950.25,27711.75,0,846,1625
2019-01-09 18:00:00,4,1954,0,1013,622,0,6348,0,4871,27041.75,0,835.5,1573
2019-01-09 19:00:00,0,1960,0,959,595,0,5964,0,4750.75,26169.25,0,822.25,1502
2019-01-09 20:00:00,0,1954,0,905,563,0,5715,0,4575.5,24965.5,0,800,1448.25
2019-01-09 21:00:00,0,1929,0,856,531,0,5465,0,4355,23639.75,0,760.75,1352.75
2019-01-09 22:00:00,0,1894,0,801,498,0,5214,0,4159.25,21996.5,0,703.75,1181.25
2019-01-09 23:00:00,0,1839,0,734,466,0,5022,0,3828.25,20650.5,0,637.75,988.5
2019-01-10 00:00:00,0,1426,0,564,422,0,4586,0,3129,16919,0,525,788.5
2019-01-10 01:00:00,0,1292,0,494,382,0,4372,0,2748,15603.75,0,420.5,638
2019-01-10 02:00:00,0,1155,0,415,340,0,4229,0,2349.25,14371.75,0,304.5,521.5
2019-01-10 03:00:00,0,1046,0,340,295,0,4085,0,1931.25,13356.75,0,215.5,421
2019-01-10 04:00:00,0,978,0,280,248,0,3944,0,1575.75,12616,0,161.75,332.75
2019-01-10 05:00:00,0,974,0,233,200,0,3837,0,1301,11818.75,0,115.25,254
2019-01-10 06:00:00,0,1071,0,196,160,0,3728,0,1029,11030.5,0,89.75,158
2019-01-10 07:00:00,7,1239,0,165,131,0,3619,0,787.5,10093.5,0.5,66,86.25
2019-01-10 08:00:00,15,1443,2,144,111,0,3395,105.25,593.75,9119.25,103.25,53.5,47.25
2019-01-10 09:00:00,30,1646,101,137,96,201,3171,853.75,439.75,8078.5,349.75,42.25,27.25
2019-01-10 10:00:00,56,1804,271,135,83,1097,2947,1998,325.5,7194,492.5,38.5,21.75
2019-01-10 11:00:00,85,1931,396,138,72,2083,2730,2855,259,6539.5,507,48.25,20.25
2019-01-10 12:00:00,94,2030,446,146,67,2685,2513,3201.75,252.25,5911.25,451.5,49.75,22.25
2019-01-10 13:00:00,84,2090,414,155,65,2843,2296,2936,280.75,5400.75,327,29.75,30
2019-01-10 14:00:00,60,2116,321,158,64,2600,2374,2091.75,316.75,5012.5,175.25,27.75,44
2019-01-10 15:00:00,28,2117,187,158,62,1847,2452,843.25,381.5,4753,61.25,22.5,71.25
2019-01-10 16:00:00,10,2116,42,161,61,768,2532,71.5,471,4810,12.5,35.5,96.5
2019-01-10 17:00:00,4,2124,0,162,59,63,2633,0,599.25,5122.25,0,55.25,123.25
2019-01-10 18:00:00,4,2129,0,171,56,0,2736,0,786.75,5328.5,0,83.75,160.25
2019-01-10 19:00:00,0,2109,0,179,51,0,2840,0,1011.25,5342,0,85.75,213
2019-01-10 20:00:00,0,2070,0,180,46,0,2814,0,1299.75,5150,0,109,271.25
2019-01-10 21:00:00,0,2026,0,178,44,0,2788,0,1627,4980,0,161,370.75
2019-01-10 22:00:00,0,2006,0,167,47,0,2762,0,1902.25,5028.25,0,212.25,495.25
2019-01-10 23:00:00,0,2016,0,144,56,0,2601,0,2139.75,5443.75,0,278.75,623.75
2019-01-11 00:00:00,0,2006,0,300,137,0,2280,0,3142,6049.25,0,508.5,829.25
2019-01-11 01:00:00,0,2010,0,371,171,0,2108,0,3551.75,6696.25,0,567.75,909
2019-01-11 02:00:00,0,2048,0,470,214,0,2036,0,3810.25,7590.5,0,656.25,1030.75
2019-01-11 03:00:00,0,2115,0,574,251,0,1965,0,4018.75,8642.75,0,706,1225.75
2019-01-11 04:00:00,0,2162,0,611,272,0,1894,0,4278.75,9784,0,719.75,1284.5
2019-01-11 05:00:00,0,2164,0,609,287,0,1922,0,4490.25,10948.25,0,710.25,1216
2019-01-11 06:00:00,0,2130,0,597,305,0,1949,0,4627.25,12292.5,0,687,1105.25
2019-01-11 07:00:00,8,2093,0,607,314,0,1976,0,4730.75,13392.75,1,671.5,1084
2019-01-11 08:00:00,22,2063,1,616,306,0,2048,87.75,4769.75,14332,23,660.5,1085.75
2019-01-11 09:00:00,49,2038,28,611,293,208,2119,548.5,4780,15286.5,79.25,653.5,1074.5
2019-01-11 10:00:00,88,2026,88,622,290,1025,2190,1127,4842.75,16126,126.25,655.5,1142.75
2019-01-11 11:00:00,143,2015,152,641,301,1826,2496,1504.75,4918.5,16929.25,145.5,670.75,1228
2019-01-11 12:00:00,174,1978,177,688,320,2378,2802,1592.25,4982.75,17770.75,141.25,676.5,1289
2019-01-11 13:00:00,172,1888,168,740,340,2394,3108,1347.5,4899.5,18784.25,120.75,684.75,1341.5
2019-01-11 14:00:00,126,1765,124,761,358,2131,3164,848.25,4857.5,19731.5,81.5,690.5,1360
2019-01-11 15:00:00,64,1656,66,758,368,1500,3219,303.75,4867.5,20622.25,36.5,706.75,1383
2019-01-11 16:00:00,21,1598,16,767,373,616,3275,30,4685,21322,8.5,726,1440.5
2019-01-11 17:00:00,6,1606,0,779,376,49,3335,0,4607.5,21848.75,0,747.75,1525.75
2019-01-11 18:00:00,4,1654,0,767,377,0,3396,0,4499,22370.75,0,758,1524
2019-01-11 19:00:00,0,1697,0,731,370,0,3456,0,4375.75,22561.25,0,742,1527
2019-01-11 20:00:00,0,1708,0,684,359,0,3318,0,4443.25,22292,0,731,1512
2019-01-11 21:00:00,0,1697,0,621,346,0,3181,0,4298.25,21757,0,706.75,1452.25
2019-01-11 22:00:00,0,1698,0,537,335,0,3044,0,4167.25,20748.75,0,673,1344
2019-01-11 23:00:00,0,1720,0,435,323,0,2966,0,4166,19938.75,0,644,1277.75
2019-01-12 00:00:00,0,1794,0,333,294,0,2736,0,3665.75,20005.5,0,701.25,1247.75
2019-01-12 01:00:00,0,1882,0,347,272,0,2708,0,3925.5,19736.5,0,698,1311.75
2019-01-12 02:00:00,0,2008,0,425,262,0,2739,0,3990.25,19489.5,0,695.75,1294.75
