date,day_of_week,hour,load
2019-01-06 16:00:00,6,16,1008.2952595474238
2019-01-06 17:00:00,6,17,1012.3442118752954
2019-01-06 18:00:00,6,18,1033.3118192340542
2019-01-06 19:00:00,6,19,1017.1178266804269
2019-01-06 20:00:00,6,20,1003.8861353356625
2019-01-06 21:00:00,6,21,1038.5129871482989
2019-01-06 22:00:00,6,22,1027.5953270996035
2019-01-06 23:00:00,6,23,1048.9618348816134
2019-01-07 00:00:00,0,0,1006.4489003750019
2019-01-07 01:00:00,0,1,1015.8306514811657
2019-01-07 02:00:00,0,2,1029.94257629924
2019-01-07 03:00:00,0,3,1034.1531205859123
2019-01-07 04:00:00,0,4,1010.5690144793319
2019-01-07 05:00:00,0,5,1024.161711200288
2019-01-07 06:00:00,0,6,1004.7334789690346
2019-01-07 07:00:00,0,7,1014.7714050325613
2019-01-07 08:00:00,0,8,1572.534633627339
2019-01-07 09:00:00,0,9,1562.8512444053813
2019-01-07 10:00:00,0,10,1549.9188222942212
2019-01-07 11:00:00,0,11,1524.3498943545064
2019-01-07 12:00:00,0,12,1414.4060104534167
2019-01-07 13:00:00,0,13,1509.6650015275638
2019-01-07 14:00:00,0,14,1503.3669811247003
2019-01-07 15:00:00,0,15,1546.0715280625009
2019-01-07 16:00:00,0,16,1506.2457821226642
2019-01-07 17:00:00,0,17,1038.1957630952331
2019-01-07 18:00:00,0,18,1025.8540658949912
2019-01-07 19:00:00,0,19,1003.9505732054408
2019-01-07 20:00:00,0,20,1046.6014437096728
2019-01-07 21:00:00,0,21,1021.900088826449
2019-01-07 22:00:00,0,22,1014.3236520423649
2019-01-07 23:00:00,0,23,1027.6888968743594
2019-01-08 00:00:00,1,0,1048.7231477322714
2019-01-08 01:00:00,1,1,1022.6116253170328
2019-01-08 02:00:00,1,2,1031.7487530952078
2019-01-08 03:00:00,1,3,1040.2672838802637
2019-01-08 04:00:00,1,4,1004.0777427511314
2019-01-08 05:00:00,1,5,1040.644502927508
2019-01-08 06:00:00,1,6,1015.6786734802114
2019-01-08 07:00:00,1,7,1016.0333602601585
2019-01-08 08:00:00,1,8,1555.5620783860948
2019-01-08 09:00:00,1,9,1524.9667348828177
2019-01-08 10:00:00,1,10,1560.3939090835413
2019-01-08 11:00:00,1,11,1502.2741717637284
2019-01-08 12:00:00,1,12,1407.0171003399369
2019-01-08 13:00:00,1,13,1520.997184230714
2019-01-08 14:00:00,1,14,1517.5385779111555
2019-01-08 15:00:00,1,15,1574.339657488256
2019-01-08 16:00:00,1,16,1566.4713356485718
2019-01-08 17:00:00,1,17,1020.9397135638102
2019-01-08 18:00:00,1,18,1026.9955414914182
2019-01-08 19:00:00,1,19,1031.5788826146613
2019-01-08 20:00:00,1,20,1016.9331267290597
2019-01-08 21:00:00,1,21,1044.0330810585083
2019-01-08 22:00:00,1,22,1041.7689544367252
2019-01-08 23:00:00,1,23,1034.5425944551614
2019-01-09 00:00:00,2,0,1037.9285039829779
2019-01-09 01:00:00,2,1,1020.634484469338
2019-01-09 02:00:00,2,2,1041.8131274780255
2019-01-09 03:00:00,2,3,1005.7901730155737
2019-01-09 04:00:00,2,4,1038.5679708318596
2019-01-09 05:00:00,2,5,1006.1326902643358
2019-01-09 06:00:00,2,6,1024.810014795554
2019-01-09 07:00:00,2,7,1037.3646166136616
2019-01-09 08:00:00,2,8,1536.005167474286
2019-01-09 09:00:00,2,9,1501.3307171916767
2019-01-09 10:00:00,2,10,1544.723700636112
2019-01-09 11:00:00,2,11,1520.06766768741
2019-01-09 12:00:00,2,12,1373.5150392544008
2019-01-09 13:00:00,2,13,1506.0445242963906
2019-01-09 14:00:00,2,14,1557.4171406836888
2019-01-09 15:00:00,2,15,1511.980859610699
2019-01-09 16:00:00,2,16,1547.9598811763826
2019-01-09 17:00:00,2,17,1037.600856332343
2019-01-09 18:00:00,2,18,1010.31119246338
2019-01-09 19:00:00,2,19,1047.0599017990266
2019-01-09 20:00:00,2,20,1037.330503892856
2019-01-09 21:00:00,2,21,1024.6170190143928
2019-01-09 22:00:00,2,22,1006.1295888454412
2019-01-09 23:00:00,2,23,1035.1629061223648
2019-01-10 00:00:00,3,0,1040.5939887481027
2019-01-10 01:00:00,3,1,1027.5266680621605
2019-01-10 02:00:00,3,2,1046.164343352946
2019-01-10 03:00:00,3,3,1019.9125423451997
2019-01-10 04:00:00,3,4,1024.0553677259027
2019-01-10 05:00:00,3,5,1021.7249671126712
2019-01-10 06:00:00,3,6,1031.5300340694937
2019-01-10 07:00:00,3,7,1000.639545322427
2019-01-10 08:00:00,3,8,1508.591584896962
2019-01-10 09:00:00,3,9,1543.7440670346216
2019-01-10 10:00:00,3,10,1555.3689241764323
2019-01-10 11:00:00,3,11,1503.4608289045273
2019-01-10 12:00:00,3,12,1404.011912856874
2019-01-10 13:00:00,3,13,1527.8406887526112
2019-01-10 14:00:00,3,14,1547.7008084859076
2019-01-10 15:00:00,3,15,1536.2003725250609
2019-01-10 16:00:00,3,16,1566.0921527188013
2019-01-10 17:00:00,3,17,1021.3603731644221
2019-01-10 18:00:00,3,18,1026.9812580441805
2019-01-10 19:00:00,3,19,1013.538702912952
2019-01-10 20:00:00,3,20,1014.1409609596114
2019-01-10 21:00:00,3,21,1021.1385863625741
2019-01-10 22:00:00,3,22,1025.3588668025907
2019-01-10 23:00:00,3,23,1020.6425034736943
2019-01-11 00:00:00,4,0,1039.6226578291028
2019-01-11 01:00:00,4,1,1038.0558624062348
2019-01-11 02:00:00,4,2,1020.0750561654942
2019-01-11 03:00:00,4,3,1021.5642946815162
2019-01-11 04:00:00,4,4,1025.884880950505
2019-01-11 05:00:00,4,5,1046.4558042605727
2019-01-11 06:00:00,4,6,1014.1250646010735
2019-01-11 07:00:00,4,7,1032.2390477311112
2019-01-11 08:00:00,4,8,1568.6199873521857
2019-01-11 09:00:00,4,9,1542.1671789194183
2019-01-11 10:00:00,4,10,1515.9666840361895
2019-01-11 11:00:00,4,11,1542.0569032102355
2019-01-11 12:00:00,4,12,1373.1495948835966
2019-01-11 13:00:00,4,13,1514.367835253912
2019-01-11 14:00:00,4,14,1564.9192005424316
2019-01-11 15:00:00,4,15,1541.6838973257043
2019-01-11 16:00:00,4,16,1572.9612309868373
2019-01-11 17:00:00,4,17,1024.4095041567355
2019-01-11 18:00:00,4,18,1014.8757911317648
2019-01-11 19:00:00,4,19,1039.191967231208
2019-01-11 20:00:00,4,20,1045.9034936191156
2019-01-11 21:00:00,4,21,1011.4751394755837
2019-01-11 22:00:00,4,22,1022.8447231587811
2019-01-11 23:00:00,4,23,1045.5399670984252
2019-01-12 00:00:00,5,0,1025.116766627535
2019-01-12 01:00:00,5,1,1043.6397651489108
2019-01-12 02:00:00,5,2,1000.793674893423
2019-01-12 03:00:00,5,3,1037.2179178327297
2019-01-12 04:00:00,5,4,1010.9083884852371
2019-01-12 05:00:00,5,5,1028.6080587829576
2019-01-12 06:00:00,5,6,1023.4911731844107
2019-01-12 07:00:00,5,7,1001.2833099378561
2019-01-12 08:00:00,5,8,1009.4922598861391
2019-01-12 09:00:00,5,9,1001.5715483991696
2019-01-12 10:00:00,5,10,1047.8962164302034
2019-01-12 11:00:00,5,11,1000.9977258268674
2019-01-12 12:00:00,5,12,1043.4903799318283
2019-01-12 13:00:00,5,13,1043.5021111900842
2019-01-12 14:00:00,5,14,1019.7043359581395
2019-01-12 15:00:00,5,15,1018.7712625789367
2019-01-12 16:00:00,5,16,1028.7786304630442
2019-01-12 17:00:00,5,17,1013.1279629294543
2019-01-12 18:00:00,5,18,1027.7622632936811
2019-01-12 19:00:00,5,19,1012.6058223060238
2019-01-12 20:00:00,5,20,1038.4034836962817
2019-01-12 21:00:00,5,21,1030.5812291754105
2019-01-12 22:00:00,5,22,1019.7680568163216
2019-01-12 23:00:00,5,23,1040.7720628432573
2019-01-13 00:00:00,6,0,1011.24946600155
2019-01-13 01:00:00,6,1,1002.6487431546589
2019-01-13 02:00:00,6,2,1016.7407485750607
2019-01-13 03:00:00,6,3,1029.9364423378613
2019-01-13 04:00:00,6,4,1034.35219607791
2019-01-13 05:00:00,6,5,1020.0657802928081
2019-01-13 06:00:00,6,6,1030.0107869354392
2019-01-13 07:00:00,6,7,1019.8555588477633
2019-01-13 08:00:00,6,8,1038.4258220506235
2019-01-13 09:00:00,6,9,1033.2110955229484
2019-01-13 10:00:00,6,10,1011.5434640228051
2019-01-13 11:00:00,6,11,1011.5878004964336
2019-01-13 12:00:00,6,12,1006.5020992560967
2019-01-13 13:00:00,6,13,1040.9393756628876
2019-01-13 14:00:00,6,14,1041.8059475428186
2019-01-13 15:00:00,6,15,1047.1565024760803
2019-01-13 16:00:00,6,16,1046.784078738573
2019-01-13 17:00:00,6,17,1015.921692742781
2019-01-13 18:00:00,6,18,1001.5768414918983
2019-01-13 19:00:00,6,19,1049.5398560301942
2019-01-13 20:00:00,6,20,1038.746550465595
2019-01-13 21:00:00,6,21,1015.6720565733282
2019-01-13 22:00:00,6,22,1009.2493000667523
2019-01-13 23:00:00,6,23,1049.9256699053606
2019-01-14 00:00:00,0,0,1048.1923383985227
2019-01-14 01:00:00,0,1,1049.8848444141463
2019-01-14 02:00:00,0,2,1001.1894237402054
2019-01-14 03:00:00,0,3,1042.671998866466
2019-01-14 04:00:00,0,4,1012.3228155744968
2019-01-14 05:00:00,0,5,1032.6043354438368
2019-01-14 06:00:00,0,6,1014.8774010881393
2019-01-14 07:00:00,0,7,1039.510086443871
2019-01-14 08:00:00,0,8,1512.0932269734597
2019-01-14 09:00:00,0,9,1518.0491429001945
2019-01-14 10:00:00,0,10,1561.3962698517594
2019-01-14 11:00:00,0,11,1536.2547046133598
2019-01-14 12:00:00,0,12,1407.6097818486132
2019-01-14 13:00:00,0,13,1528.9783805852896
2019-01-14 14:00:00,0,14,1530.927412623256
2019-01-14 15:00:00,0,15,1516.2969802679322
2019-01-14 16:00:00,0,16,1502.2116796619928
2019-01-14 17:00:00,0,17,1032.6462777171446
2019-01-14 18:00:00,0,18,1007.6754509748001
2019-01-14 19:00:00,0,19,1036.0776900944875
2019-01-14 20:00:00,0,20,1043.4930997072252
2019-01-14 21:00:00,0,21,1049.0436335197996
2019-01-14 22:00:00,0,22,1040.1677596956513
2019-01-14 23:00:00,0,23,1000.6038177742734
2019-01-15 00:00:00,1,0,1004.7120401515174
2019-01-15 01:00:00,1,1,1032.761279522629
2019-01-15 02:00:00,1,2,1015.0193466852786
2019-01-15 03:00:00,1,3,1042.8690489725616
2019-01-15 04:00:00,1,4,1002.3079398776622
2019-01-15 05:00:00,1,5,1042.1836722877706
2019-01-15 06:00:00,1,6,1011.4506154484197
2019-01-15 07:00:00,1,7,1004.8119218839104
2019-01-15 08:00:00,1,8,1557.0191056144981
2019-01-15 09:00:00,1,9,1502.760496245427
2019-01-15 10:00:00,1,10,1558.632767134758
2019-01-15 11:00:00,1,11,1561.996961318143
2019-01-15 12:00:00,1,12,1389.1607122038833
2019-01-15 13:00:00,1,13,1517.9973446964625
2019-01-15 14:00:00,1,14,1513.9990791450932
2019-01-15 15:00:00,1,15,1521.008908844459
2019-01-15 16:00:00,1,16,1548.8932666029634
2019-01-15 17:00:00,1,17,1025.2431713401013
2019-01-15 18:00:00,1,18,1019.493958346065
2019-01-15 19:00:00,1,19,1029.4655338785458
2019-01-15 20:00:00,1,20,1041.7893166406852
2019-01-15 21:00:00,1,21,1024.9302052018215
2019-01-15 22:00:00,1,22,1008.0370116328156
2019-01-15 23:00:00,1,23,1035.1931400809767
2019-01-16 00:00:00,2,0,1049.4447124413946
2019-01-16 01:00:00,2,1,1017.0148670547355
2019-01-16 02:00:00,2,2,1045.9521777394284
2019-01-16 03:00:00,2,3,1025.7614772232737
2019-01-16 04:00:00,2,4,1031.4854790149202
2019-01-16 05:00:00,2,5,1036.6407139144526
2019-01-16 06:00:00,2,6,1031.3651985475055
2019-01-16 07:00:00,2,7,1013.2572294241958
2019-01-16 08:00:00,2,8,1572.686695857546
2019-01-16 09:00:00,2,9,1571.19754828744
2019-01-16 10:00:00,2,10,1533.1420975637293
2019-01-16 11:00:00,2,11,1503.2348459549505
2019-01-16 12:00:00,2,12,1398.1362435695687
2019-01-16 13:00:00,2,13,1542.022627432701
2019-01-16 14:00:00,2,14,1562.803452984643
2019-01-16 15:00:00,2,15,1571.1208993080882
2019-01-16 16:00:00,2,16,1519.7121527090808
2019-01-16 17:00:00,2,17,1032.048618159303
2019-01-16 18:00:00,2,18,1037.9198714441864
2019-01-16 19:00:00,2,19,1008.9741219207154
2019-01-16 20:00:00,2,20,1048.5562907020278
2019-01-16 21:00:00,2,21,1039.5570089767161
2019-01-16 22:00:00,2,22,1037.0012348362313
2019-01-16 23:00:00,2,23,1023.9358081366063
2019-01-17 00:00:00,3,0,1032.955336808944
2019-01-17 01:00:00,3,1,1007.1143090456375
2019-01-17 02:00:00,3,2,1034.9977296774657
2019-01-17 03:00:00,3,3,1022.3669623281379
2019-01-17 04:00:00,3,4,1017.3407027189185
2019-01-17 05:00:00,3,5,1049.9917669201577
2019-01-17 06:00:00,3,6,1041.725006865112
2019-01-17 07:00:00,3,7,1003.8168941128894
2019-01-17 08:00:00,3,8,1529.0885568906126
2019-01-17 09:00:00,3,9,1529.1271441273293
2019-01-17 10:00:00,3,10,1511.2312159024525
2019-01-17 11:00:00,3,11,1515.242025354242
2019-01-17 12:00:00,3,12,1385.797598088439
2019-01-17 13:00:00,3,13,1565.4074941988395
2019-01-17 14:00:00,3,14,1531.696564851348
2019-01-17 15:00:00,3,15,1522.7319582687462
2019-01-17 16:00:00,3,16,1571.9578186718056
2019-01-17 17:00:00,3,17,1041.3129724519017
2019-01-17 18:00:00,3,18,1013.7907084289996
2019-01-17 19:00:00,3,19,1028.7453601831955
2019-01-17 20:00:00,3,20,1021.0404115123881
2019-01-17 21:00:00,3,21,1044.074709269549
2019-01-17 22:00:00,3,22,1042.086259560078
2019-01-17 23:00:00,3,23,1043.399107190361
2019-01-18 00:00:00,4,0,1008.6495067105276
2019-01-18 01:00:00,4,1,1007.8740619922688
2019-01-18 02:00:00,4,2,1045.5115140440275
2019-01-18 03:00:00,4,3,1044.7197852289694
2019-01-18 04:00:00,4,4,1035.0325143058576
2019-01-18 05:00:00,4,5,1017.005496408629
2019-01-18 06:00:00,4,6,1046.9720764329302
2019-01-18 07:00:00,4,7,1037.8557765249375
2019-01-18 08:00:00,4,8,1553.2199639457638
2019-01-18 09:00:00,4,9,1555.7384714337416
2019-01-18 10:00:00,4,10,1527.2859538233033
2019-01-18 11:00:00,4,11,1555.5318188518818
2019-01-18 12:00:00,4,12,1376.0904544297728
2019-01-18 13:00:00,4,13,1529.454105112981
2019-01-18 14:00:00,4,14,1572.7864923843522
2019-01-18 15:00:00,4,15,1500.657693068716
2019-01-18 16:00:00,4,16,1508.3208061301598
2019-01-18 17:00:00,4,17,1013.8707920148038
2019-01-18 18:00:00,4,18,1023.2532061221646
2019-01-18 19:00:00,4,19,1011.7262272316425
2019-01-18 20:00:00,4,20,1024.3080968180814
2019-01-18 21:00:00,4,21,1042.1516044766072
2019-01-18 22:00:00,4,22,1034.7593307347292
2019-01-18 23:00:00,4,23,1005.7126943217936
2019-01-19 00:00:00,5,0,1044.120867084877
2019-01-19 01:00:00,5,1,1011.2196488490849
2019-01-19 02:00:00,5,2,1045.0548284353652
2019-01-19 03:00:00,5,3,1026.7130363517235
2019-01-19 04:00:00,5,4,1041.9577551748823
2019-01-19 05:00:00,5,5,1004.257373968927
2019-01-19 06:00:00,5,6,1049.582738054775
2019-01-19 07:00:00,5,7,1040.3366963196506
2019-01-19 08:00:00,5,8,1037.5909790425665
2019-01-19 09:00:00,5,9,1048.317371501703
2019-01-19 10:00:00,5,10,1025.8414739064578
2019-01-19 11:00:00,5,11,1038.762736694874
2019-01-19 12:00:00,5,12,1019.0000373582067
2019-01-19 13:00:00,5,13,1008.5659397108211
2019-01-19 14:00:00,5,14,1037.8371914094269
2019-01-19 15:00:00,5,15,1004.4568713442206
2019-01-19 16:00:00,5,16,1044.02716096056
2019-01-19 17:00:00,5,17,1049.1358868718257
2019-01-19 18:00:00,5,18,1027.1234180554493
2019-01-19 19:00:00,5,19,1032.2607589578763
2019-01-19 20:00:00,5,20,1013.6408706531356
2019-01-19 21:00:00,5,21,1042.8612255928942
2019-01-19 22:00:00,5,22,1016.2177493132449
2019-01-19 23:00:00,5,23,1026.7176111508015
2019-01-20 00:00:00,6,0,1011.9158650290983
2019-01-20 01:00:00,6,1,1049.7141594555517
2019-01-20 02:00:00,6,2,1047.270283362885
2019-01-20 03:00:00,6,3,1002.6049395054933
2019-01-20 04:00:00,6,4,1000.0193420350249
2019-01-20 05:00:00,6,5,1012.0170879947758
2019-01-20 06:00:00,6,6,1012.6500869807022
2019-01-20 07:00:00,6,7,1014.5437535632373
2019-01-20 08:00:00,6,8,1024.2353942522589
2019-01-20 09:00:00,6,9,1025.2952416462392
2019-01-20 10:00:00,6,10,1009.3239282204171
2019-01-20 11:00:00,6,11,1026.100057533156
2019-01-20 12:00:00,6,12,1043.0425672063138
2019-01-20 13:00:00,6,13,1029.7298643636902
2019-01-20 14:00:00,6,14,1024.7436600416956
2019-01-20 15:00:00,6,15,1027.8978038846406
2019-01-20 16:00:00,6,16,1008.4681170761993
2019-01-20 17:00:00,6,17,1029.2472639174084
2019-01-20 18:00:00,6,18,1038.2556620761072
2019-01-20 19:00:00,6,19,1040.7380381374319
2019-01-20 20:00:00,6,20,1017.9661675106976
2019-01-20 21:00:00,6,21,1022.8135633992422
2019-01-20 22:00:00,6,22,1032.138195947044
2019-01-20 23:00:00,6,23,1030.1873864667664
2019-01-21 00:00:00,0,0,1032.5348578401342
2019-01-21 01:00:00,0,1,1008.0514726167098
2019-01-21 02:00:00,0,2,1035.7673534432213
2019-01-21 03:00:00,0,3,1020.975248252186
2019-01-21 04:00:00,0,4,1024.4793168857443
2019-01-21 05:00:00,0,5,1029.8459830207557
2019-01-21 06:00:00,0,6,1026.1381937714436
2019-01-21 07:00:00,0,7,1037.7662819311845
2019-01-21 08:00:00,0,8,1532.9597512466457
2019-01-21 09:00:00,0,9,1557.6069855670153
2019-01-21 10:00:00,0,10,1559.6711991077484
2019-01-21 11:00:00,0,11,1539.8688517004464
2019-01-21 12:00:00,0,12,1390.6250617241528
2019-01-21 13:00:00,0,13,1535.7403073589214
2019-01-21 14:00:00,0,14,1517.5173823049306
2019-01-21 15:00:00,0,15,1514.1188181429845
2019-01-21 16:00:00,0,16,1540.5622558581563
2019-01-21 17:00:00,0,17,1037.650981314209
2019-01-21 18:00:00,0,18,1008.0603875700515
2019-01-21 19:00:00,0,19,1049.1554450638828
2019-01-21 20:00:00,0,20,1023.9892116088258
2019-01-21 21:00:00,0,21,1006.290655320019
2019-01-21 22:00:00,0,22,1048.3497127372432
2019-01-21 23:00:00,0,23,1014.4080332865767
2019-01-22 00:00:00,1,0,1005.5665042871226
2019-01-22 01:00:00,1,1,1046.1115697623272
2019-01-22 02:00:00,1,2,1035.212419404854
2019-01-22 03:00:00,1,3,1008.0418538941949
2019-01-22 04:00:00,1,4,1015.5778831039947
2019-01-22 05:00:00,1,5,1033.1855787232632
2019-01-22 06:00:00,1,6,1030.2165910501276
2019-01-22 07:00:00,1,7,1006.8474749258125
2019-01-22 08:00:00,1,8,1542.1237043334752
2019-01-22 09:00:00,1,9,1540.523129543976
2019-01-22 10:00:00,1,10,1552.8937035566698
2019-01-22 11:00:00,1,11,1516.8372571681343
2019-01-22 12:00:00,1,12,1387.7388922149494
2019-01-22 13:00:00,1,13,1544.0685956234613
2019-01-22 14:00:00,1,14,1571.2775631296656
2019-01-22 15:00:00,1,15,1515.8192212036724
2019-01-22 16:00:00,1,16,1535.167771780159
2019-01-22 17:00:00,1,17,1039.3919806856507
2019-01-22 18:00:00,1,18,1022.1751440542771
2019-01-22 19:00:00,1,19,1045.2452621465645
2019-01-22 20:00:00,1,20,1010.8957795610564
2019-01-22 21:00:00,1,21,1010.0499193979231
2019-01-22 22:00:00,1,22,1039.0568538553903
2019-01-22 23:00:00,1,23,1029.1467265839622
2019-01-23 00:00:00,2,0,1025.1899578445502
2019-01-23 01:00:00,2,1,1037.5920110882973
2019-01-23 02:00:00,2,2,1021.8590988519888
2019-01-23 03:00:00,2,3,1049.3673869658369
2019-01-23 04:00:00,2,4,1029.2328275596856
2019-01-23 05:00:00,2,5,1018.6981152371712
2019-01-23 06:00:00,2,6,1029.3389014069307
2019-01-23 07:00:00,2,7,1006.0516768307457
2019-01-23 08:00:00,2,8,1501.8808207342975
2019-01-23 09:00:00,2,9,1565.5600490135655
2019-01-23 10:00:00,2,10,1547.0194767771893
2019-01-23 11:00:00,2,11,1517.3748928919385
2019-01-23 12:00:00,2,12,1391.808461384961
